id,created_at,text
318498618313158656,2013-03-31 23:02:42,"Now I'm really hungry haha. More photos please, we're hungry! Do any of you deliver? ;)"
318496090058006528,2013-03-31 22:52:39,@Tas_S that looks awesome ;)
318495720263012353,2013-03-31 22:51:11,@nicolesotox3 my favorite
318495163083259904,2013-03-31 22:48:58,@Binx1025 :(
318494660039409664,2013-03-31 22:46:58,@KJKat300 now I'm really hungry!
318493079961231361,2013-03-31 22:40:42,@ninoagonzales sounds delicious
318492928504893440,2013-03-31 22:40:06,@StaalnAdams1127 set the table for 3 more ;)
318492634333208576,2013-03-31 22:38:55,@taykassay see you guys soon
318492352958324736,2013-03-31 22:37:48,@GrangerTalley room for 3 more?
318491724144050178,2013-03-31 22:35:18,"With just the boys this Easter, which means..... Easter dinner without mom should be interesting haha. What's cooking in your house? #invite"
318479445109387264,2013-03-31 21:46:31,Ouch!! Hate to see a good player get hurt. All the best to Louisville basketball player
318441273340076032,2013-03-31 19:14:50,Happy Easter everyone
318440926425010177,2013-03-31 19:13:27,Come on #Gators still have another half to play. Anything can happen #keepfighting
318060201590800384,2013-03-30 18:00:35,So happy this weekend my brother/best friend @KDeery is in town!!! #Jeah
317442263833780224,2013-03-29 01:05:08,Good question..... Hmm??? http://t.co/ZcQQyp2HM4
317110665607258114,2013-03-28 03:07:28,"RT @pereirathiago86: Me, and one of the best swimmers in the world, and a good friend of mine @ryanlochte http://t.co/Bww8fm0KK4"
317109024741007360,2013-03-28 03:00:57,"Thursday night in gville come to 101 downtown, It's the wrap of my show party. Gonna be wild #Jeah"
317016898317451264,2013-03-27 20:54:53,True committed forever love is the ability to love the imperfections
316721650106265600,2013-03-27 01:21:40,RT @USA_Swimming: Good news swim fans! Tickets for Phillips 66 National Champs/World Champ Trials on sale tomorrow at 9am ET http://t.co ...
316285009088618497,2013-03-25 20:26:37,"Doesn't matter what the blogs say, just what your mind and heart say - T.I."
316008038555320320,2013-03-25 02:06:02,Visit my buddy Matt Delancy's website.... http://t.co/HzLsqwSAFc
315864976067792898,2013-03-24 16:37:33,"Just got woken up by my entire family, dogs kids and all. House turned upside down in 10 min. #lochtefamily"
315280502535880704,2013-03-23 01:55:04,That's what's up... #gatorbasketball making it look easy #eyesonprize
315249671847165952,2013-03-22 23:52:33,RT @itsMichaelJ23: They told me I couldn't. That's why I did.
314432780899602432,2013-03-20 17:46:31,RT @WWRLD: #Jeah! Check out the new auto-tuned promo for #WWRLD http://t.co/6De3hWEdRs
314424482704027648,2013-03-20 17:13:33,Here's another teaser from @WWRLD haha... love this one #JEAH http://t.co/QWO6mslC01
314129878515597313,2013-03-19 21:42:53,RT @SpeedoUSA: Great #underwater picture of @ryanlochte! Love this guy http://t.co/whaCTLQONI
313757960750903297,2013-03-18 21:05:01,@shoreclubsobe #shorething had an awesome time. #jeah
313493466594304000,2013-03-18 03:34:01,RT @WWRLD: Happy #stpatricksday from @WWRLD! http://t.co/ATO8MA1xKn
313374932778225664,2013-03-17 19:43:00,"RT @WWRLD: ""Wants an authentic St. Patrick's Day, swims to Ireland"" http://t.co/oPW69ORvRY"
313364936900349952,2013-03-17 19:03:17,Headed to shore club beach party. Lets see what's happening #SOBE
313176394614075392,2013-03-17 06:34:05,Me and my dawg flynimbus chillen in ft. Lauderdale http://t.co/AORTo40Bav
312728830303416320,2013-03-16 00:55:38,Sending my prayers to @LilTunechi back in LA. Hang in there and stay fearless man
312623343398449152,2013-03-15 17:56:27,RT @WWRLD: Sending love back your way! Don’t miss @RyanLochte in #WWRLD premiering April 21 on E!  @ryes_so_fly
312345925764927488,2013-03-14 23:34:06,Why is it chilly here in Fort Lauderdale ???
312295971646218241,2013-03-14 20:15:36,@SophieHall30 hi ;)
312293835973722112,2013-03-14 20:07:07,Love you all! https://t.co/nLOnUjIlPb
312288862363865089,2013-03-14 19:47:21,"Thanks for the questions, was a fun #asklochte ;) Back on the road to Florida Sectionals..."
312288709741510657,2013-03-14 19:46:45,RT @BillyDec: Gold Medal Swimmer @ConorJDwyer &amp; I invite you to our party Friday/tmrw night @AYCHIWOWA! You in? http://t.co/l2NwqDWqCo
312288035628781568,2013-03-14 19:44:04,. @Graceloveszac1 Of course #asklochte
312287512993337344,2013-03-14 19:41:59,". @stephaniealysaa Ease yourself into it, find a different way to fall back in love with the sport #asklochte"
312287358500356096,2013-03-14 19:41:22,RT @stephaniealysaa: @ryanlochte getting back in the pool after 2 years advice? #asklochte
312287299851403265,2013-03-14 19:41:08,. @EmilySmelly 2 or 3 second difference #asklochte
312287245451272192,2013-03-14 19:40:55,RT @EmilySmelly: @ryanlochte what is your drop off between your first and second 100 in the 200 back #AskLochte
312286991779782657,2013-03-14 19:39:55,. @martindelamor omg yes #asklochte
312286935450279936,2013-03-14 19:39:42,RT @martindelamor: @ryanlochte do you like spanish food?
312286755162304512,2013-03-14 19:38:59,@Meredith314 Happy Birthday #asklochte
312286564757688320,2013-03-14 19:38:13,. @k_woody15 Yes #asklochte
312286528770568192,2013-03-14 19:38:05,RT @k_woody15: @ryanlochte have you ever been in love? #asklochte
312286464375398400,2013-03-14 19:37:49,. @danicarrasco_1 A @Gatorade bar #asklochte
312286391356751874,2013-03-14 19:37:32,RT @danicarrasco_1: @ryanlochte what do you like to eat after a race? #asklochte
312285827575197696,2013-03-14 19:35:17,. @mairead_corrig skydiving #asklochte
312285747778568192,2013-03-14 19:34:58,RT @mairead_corrig: @ryanlochte what's the most important thing on your bucket list #asklochte
312285574943883264,2013-03-14 19:34:17,. @fatihkkilic When I physically can't move anymore #asklochte
312285423055540224,2013-03-14 19:33:41,. @MsDior_Monaye When people base their opinions about me off of a video of me that's out of context #asklochte
312285135997382656,2013-03-14 19:32:33,RT @MsDior_Monaye: @Ryanlochte something that annoys you that people say? #asklochte
312284715388391424,2013-03-14 19:30:52,. @TaylorCorder2 Go big or go home #asklochte
312284669943091200,2013-03-14 19:30:41,RT @TaylorCorder2: @ryanlochte what is something your coach always says? #QuoteYourCoach #asklochte
312284554360664064,2013-03-14 19:30:14,. @jenny19871987 Would love to #asklochte
312284511255818240,2013-03-14 19:30:04,RT @jenny19871987: @ryanlochte would you ever consider visiting lebanon? #asklochte
312284380573872129,2013-03-14 19:29:32,. @LaurenMorris28 By making me laugh right off the bat #asklochte
312284302660476928,2013-03-14 19:29:14,RT @LaurenMorris28: @ryanlochte how does a girl get yo digits?! #asklochte 👌😍
312284173090045953,2013-03-14 19:28:43,. @ConnieMtz3 celebrate with my family #asklochte
312283986745511937,2013-03-14 19:27:59,. @JessicaCamposXD When i was younger I was really skinny and people always called me Stick Boy #asklochte
312283474004430848,2013-03-14 19:25:56,. @ryanlochte_mx Jennifer Lawrence and Gerard Butler #boss #asklochte
312283177135796225,2013-03-14 19:24:46,RT @ryanlochte_mx: @ryanlochte favorite actor?? #asklochte
312283126565068800,2013-03-14 19:24:33,". @Taliwag14 One performance doesn't define you, but swim like it's your last #asklochte"
312282966095179776,2013-03-14 19:23:55,RT @Taliwag14: @ryanlochte swim meet tomorrow . Any tips ? #asklochte
312282877838647296,2013-03-14 19:23:34,". @sammer_schnabel Pay attention to your students, make it fun, and strive for quality not quantity #asklochte"
312282719105216514,2013-03-14 19:22:56,RT @sammer_schnabel: @ryanlochte any advice for a new swim coach ? :) #asklochte
312282575961997312,2013-03-14 19:22:22,. @AriannaRosado At least 2 #asklochte
312282537894502400,2013-03-14 19:22:13,RT @AriannaRosado: @ryanlochte How many kids do you wanna have??? #asklochte
312282461667201025,2013-03-14 19:21:55,. @madddiemadison Jump in the pool and remind myself how lucky I am to do what I love #asklochte
312282200232038400,2013-03-14 19:20:53,". @Liliepepette Yes, they have to hold their breath underwater for so long #asklochte"
312282064722468864,2013-03-14 19:20:20,RT @Liliepepette: @ryanlochte Do u think synchro swimmers are great athletes? #asklochte
312281950285074433,2013-03-14 19:19:53,. @spellTRIXYAP I crush it #asklochte
312281793371967490,2013-03-14 19:19:16,HOLLA! #jeah #asklochte RT @annnnnriao @ryanlochte This isn't a question but #asklochte is trending worldwide! :D
312281332841586688,2013-03-14 19:17:26,. @farhatSHAKE Eddie Would Go #asklochte
312281257058897920,2013-03-14 19:17:08,RT @farhatSHAKE: @ryanlochte favorite book you've read? #asklochte
312280942301556736,2013-03-14 19:15:53,. @katieeschneidrr Kick the last 200 #asklochte
312280840849719296,2013-03-14 19:15:29,RT @katieeschneidrr: @ryanlochte what's your favorite warm up? #asklochte
312280454877294592,2013-03-14 19:13:56,. @mohsinay What Women Want haha #asklochte
312280386199760896,2013-03-14 19:13:40,RT @mohsinay: @ryanlochte What's a movie not many people know you love? #asklochte
312280345544388608,2013-03-14 19:13:30,. @hayleymcguirk13 Ibiza #asklochte
312280303110586369,2013-03-14 19:13:20,RT @hayleymcguirk13: @ryanlochte is there anywhere in the world you havent been that you really wanna visit? :) #asklochte 5
312280123455987714,2013-03-14 19:12:37,. @JADanford Best friends #asklochte
312280080074289154,2013-03-14 19:12:27,RT @JADanford: @ryanlochte are u my friend? #asklochte
312280026034892801,2013-03-14 19:12:14,. @3mily3dgar YES #asklochte
312279980858040320,2013-03-14 19:12:03,RT @3mily3dgar: @ryanlochte are you single cause I needs to know #asklochte
312279898540625920,2013-03-14 19:11:44,. @jaws_is_real @LilTunechi Drake #asklochte
312279849685364736,2013-03-14 19:11:32,RT @jaws_is_real: @ryanlochte who is your second favorite music artist after @LilTunechi? #asklochte
312279782769442816,2013-03-14 19:11:16,. @Zookie1999 200 IM #asklochte
312279731338899457,2013-03-14 19:11:04,RT @Zookie1999: @ryanlochte What's your favorite event to race??? :) #asklochte
312279646169346048,2013-03-14 19:10:44,. @rmf043001 Personal chef but I try to cook... I'm learning #babystep haha #asklochte
312279337078497280,2013-03-14 19:09:30,". @jennluceroo 100 sit ups, 300 crunches, 100 Rocky sit ups and Lochte Hardcore #asklochte"
312279123659722752,2013-03-14 19:08:39,RT @jennluceroo: @ryanlochte #asklochte what's your ab workout?!😍❤
312279011621474304,2013-03-14 19:08:12,. @CalvertMegan The Indianapolis pool at the IUPUI
312278930994393089,2013-03-14 19:07:53,RT @CalvertMegan: @ryanlochte What has been your most favorite pool to swim at? #asklochte
312278805916037120,2013-03-14 19:07:23,". @niviasuresh College basketball UF, pro ball Orlando Magic"
312278615008100352,2013-03-14 19:06:38,RT @niviasuresh: @ryanlochte what's ur favorite sports team #asklochte
312278561765617664,2013-03-14 19:06:25,. @iam_Katelyn not being a good father #asklochte
312278398586216449,2013-03-14 19:05:46,. @kjulks36 i wish ;)
312278293279817730,2013-03-14 19:05:21,. @Olympicswmr2012 Haha there's a scene with my brother @devonlochte where he does the banana and sprite trick #asklochte
312278105236570113,2013-03-14 19:04:36,RT @Olympicswmr2012: @ryanlochte What's your favorite scene in WWLD? #asklochte
312278024865341440,2013-03-14 19:04:17,. @LoveLochte8 For @WWRLD I'm excited to bring the sport of swimming into your living rooms on a weekly basis instead of just every 4 years
312277586090807296,2013-03-14 19:02:33,. @elisamvalle I get to spend a lot of quality time with my friends and family and get to call it work
312277134586568704,2013-03-14 19:00:45,.......and go! #asklochte
312263526519562240,2013-03-14 18:06:40,Have burning questions for Ryan? Check back in at 3 p.m. ET/ Noon PT for the next #AskLochte TODAY! Make 'em good! -LochteHQ
312261430550335488,2013-03-14 17:58:21,Long drive ahead to Ft. Laud today... Perfect time for another #asklochte See you back here in an hour #jeah
311963116806217728,2013-03-13 22:12:57,. @meganheeringa They aren't half as beautiful as u are. Stay #fearless ;)
311912332399874048,2013-03-13 18:51:09,RT @ParadeMagazine: what does @ryanlochte find sexy in a woman? find out here http://t.co/ZYXPeUtke0 &amp; watch his hilarious new video ...
311902243974692864,2013-03-13 18:11:04,"@meganheeringa Hey Megan, so fun talking to you today... thinking of you! ;)"
311899674128814083,2013-03-13 18:00:51,@jpoggi Was fun :)
311670004888244224,2013-03-13 02:48:14,RT @Drakee_YMCMB: I don't owe anyone any explanations for why I do the shit I do..
311669731415433216,2013-03-13 02:47:09,Rrrrrrrrr the pirates lair!!!
311648115188969472,2013-03-13 01:21:15,@HenriquesEmilia haha #familynight
311647801983500291,2013-03-13 01:20:00,@NickVersch @JaneIsLove4 Hi Jane
311641442999230464,2013-03-13 00:54:44,@Lourdes_Montoya of course
311640805087526912,2013-03-13 00:52:12,@brucefloyd Shoulda said hi!
311640609226117120,2013-03-13 00:51:25,@Simbra75 hello
311639913542070275,2013-03-13 00:48:40,The newest trailer for @WWRLD... getting excited for April 21! #Jeah http://t.co/k995CqCPCD
310543853692256256,2013-03-10 00:13:19,"RT @Drakee_YMCMB: Even if I had a million reasons to leave, I would still look for one to stay."
310203814022115329,2013-03-09 01:42:07,Happy International Women's Day to all the ladies out there. New favorite day ;) Love you all...
310193792869343232,2013-03-09 01:02:18,RT @Drakee_YMCMB: My life. My choices. My mistakes. My lessons. Not your business.
310193679883177985,2013-03-09 01:01:51,RT @Drakee_YMCMB: People miss you more when they see how much happier you are without them.
310193573595324416,2013-03-09 01:01:25,@UncleRickG I'm gonna remember that buddy
310082949234192386,2013-03-08 17:41:50,RT @WWRLD: Happy International Women's Day from @ryanlochte! #IWD http://t.co/biZ5D9pLAh
309823086763585539,2013-03-08 00:29:14,@whoisonemic that is pretty good. I hope they bring it back
309759159358873600,2013-03-07 20:15:13,RT @SpeedoUSA: Look who's on set today! We are excited to formally announce the newest Speedo athlete next week! @CullenJones http://t.c ...
309193645419003904,2013-03-06 06:48:04,@smileinyrsleep Hey ;)
309192820734976000,2013-03-06 06:44:47,@wdjrobinson Thank you for that!
309191649769172992,2013-03-06 06:40:08,@bambina46 See u there ;)
309190675981811712,2013-03-06 06:36:16,@wdjrobinson Should've said what's up! Best dinner
309189903311319040,2013-03-06 06:33:12,Me and beautiful carmenelectra my biggest crush since childhood. Finally meeting her. #jeah http://t.co/MCbXSE7TBP
309179312723083264,2013-03-06 05:51:07,Lost track of time today... Will do next #asklochte soon
309178742075453440,2013-03-06 05:48:51,Brought @GeneGamble back to LA and had to bring him here. His first time at Roscoes haha http://t.co/QlRPUhJOoM
309140456770527232,2013-03-06 03:16:43,Thanks @THR for the fast shoot in the cold today haha. An hour interview felt like 5 min #jeah @leslieannebruce
309121309240078336,2013-03-06 02:00:38,Two shoots at once today. I think I brought the bad weather to LA haha http://t.co/ahPnCx2pTL
309040738237284352,2013-03-05 20:40:28,"RT @WWRLD: Even when @ryanlochte's butt tweets, it says DOPE #wwrld “@ryanlochte: Vi bvyl dope cf p #v # @c#  #c c  ######c #n @v @@”"
309009419017007104,2013-03-05 18:36:01,Vi bvyl dope cf p #v # @c#  #c c  ######c #n @v @@
308940144268943361,2013-03-05 14:00:44,Well I meant out side my hotel right on Hermosa Beach. Bring extra clothes cuz we are getting sandy doing an hour of Lochte abs #onthegrind
308939128895066113,2013-03-05 13:56:42,@CherizeJ hi
308938785486405633,2013-03-05 13:55:20,@idkhalilah love it but can't have it all the time.
308938457751883776,2013-03-05 13:54:02,. @the_filthster alright I gotta give it to swimmers doing this Harlem shake video. Maybe I should do one. Thoughts?
308937945350565888,2013-03-05 13:52:00,RT @zazzzles: @jimmykimmel should update the handsome men club and induct @ryanlochte
308937894448484352,2013-03-05 13:51:48,@Lochte4ever thank u. And I'm in LA for sponsor photo shoot. But don't worry still training like a beast
308937673777754112,2013-03-05 13:50:55,@sKinny_MEE ohh really
308937367245426688,2013-03-05 13:49:42,@LochteLove803 today it will happen
308937024675672064,2013-03-05 13:48:21,Anyone up?? West Coast is sound asleep and I'm up doing sit-ups in my hotel room before my photo shoot. Who wants to join? #alwaysgrinding
308665737457836033,2013-03-04 19:50:21,@daniellemb sorry been super busy
308665390697947136,2013-03-04 19:48:58,"RT @EricaRobertson4: If @ryanlochte would RT me today, it would officially be the best 20th birthday I could ever have! ..Or maybe burst ..."
308665300851777536,2013-03-04 19:48:37,@brit0320 thanks
307573394453446656,2013-03-01 19:29:46,"RT @WWRLD: TGIFJ = Thank God Its Friday, JEAH! #FollowFriday @eonline @ryanlochte @Jeah_Lochte @WWRLD"
307447899237781504,2013-03-01 11:11:05,Me and my best friend Tom and his girl @jessicaparker87 hanging at tiernightclub http://t.co/NvvhErLciq
307387707091464192,2013-03-01 07:11:55,Happy Birthday @NikRichie. We popping off bottles. me &amp; romimawardi tiernightclub let's go! #jeah http://t.co/WA3udoWdu8
307371557779554305,2013-03-01 06:07:44,Come to @tiernightclub now! I got you;)
307290601085353985,2013-03-01 00:46:03,To my brother from another mother @CullenJones happy birthday buddy! Even though its not really your birthday. Lol. Ill hit you up in a few
307273280283348992,2013-02-28 23:37:13,"RT @LA_Reid: ""Set backs are only 'Set-Ups' for greatness!"" -Unknown #BeEpic"
307265735909048321,2013-02-28 23:07:14,RT @NissanIFE: One big change every successful athlete has made (just ask Olympic gold medalist @ryanlochte) http://t.co/yA96ucaHJe
306112752164958208,2013-02-25 18:45:42,. @kendricklamar your coming into Gainesville tonight. Ill be here. Hit me up when you get in
306070050769620993,2013-02-25 15:56:01,. @lldianna happy birthday
306069723257389056,2013-02-25 15:54:43,. @KDeenihan @janandjuice bring some extra of those special eye drops
306069443748966400,2013-02-25 15:53:36,. @HeartForCarter thanks I need it after a tough morning session in the pool
306069243382886400,2013-02-25 15:52:17,. @ale_verduzco93 try fan
306068605328580609,2013-02-25 15:50:16,No big deal haha “@Matt_DeLancey: Saw a former Gator Swimmer touch 11 feet on an approach jump after a tough leg session. @ryanlochte :)”
305747400218275840,2013-02-24 18:33:55,Tune into @ENews Live from the Red Carpet (2:30p PST) with @RyanSeacrest to see the FIRST ever teaser for @WWRLD! #Oscars #WWRLD -LochteHQ
305720949355982849,2013-02-24 16:48:49,RT @Will15Yeguete: Hanging out with my bro @ryanlochte 👌👌#Gators 🐊🐊 http://t.co/utyOvGF1Cz
305511262522060801,2013-02-24 02:55:35,"Coming in 2nd soo many times, year after year @GatorZoneSwimDv men finally ending on top #dedication #commitment #perseverance #GatorPride"
305509812479856641,2013-02-24 02:49:50,That's what I'm talking about. I'm proud to be a florida gator swimmer. The @GatorZoneSwimDv men winning the SEC title. #jeah #GatorNation
305506654395445248,2013-02-24 02:37:17,RT @speedo: And here it is! The Speedo Harlem Shake - check it out! http://t.co/JMuoNoJhE5
305450550378504194,2013-02-23 22:54:20,“@speedo: And here it is! The Speedo Harlem Shake - check it out! http://t.co/m253kjtsic”   Jeah!!
305445488092659712,2013-02-23 22:34:13,“@NissanIFE: The full body power move @RyanLochte loves http://t.co/p3y1yCmicP” @Matt_DeLancey rocks!
305398234774396928,2013-02-23 19:26:27,Today we got it done @Matt_DeLancey
305398154470227968,2013-02-23 19:26:08,RT @Matt_DeLancey: @ryanlochte Amateurs work til they get it right. Professionals work til they can't get it wrong.
305078746929577984,2013-02-22 22:16:56,"Follow @WWRLD for all things Ryan! Excited for April 21st, who else will be tuning in? #WWRLD -LochteHQ"
305013078922231809,2013-02-22 17:55:59,Got food poisoning last night... But my buddy @GeneGamble came and made me a grilled cheese sandwich and chicken noodle soup. Good guy!
304739183098986500,2013-02-21 23:47:37,"RT @NissanIFE: NEW TODAY: A NEW *FREE* E-BOOK FROM @RYANHALL3 !
Advice to help you stay healthy, or get back on the road: http://t.co/wY ..."
304411367354544129,2013-02-21 02:05:00,My nephew Zaydin becoming a man. Haha http://t.co/I5fwXPJ8xl
304172953787060224,2013-02-20 10:17:38,I'm waking up early to listen to new hip hop songs to get me going before morning practice that starts in 1 hour. #mygoal #2013
304171857689587713,2013-02-20 10:13:16,People try and re make- started from the bottom by @Drake but they can't. He is stunting on this track. #YMCMB #LetsGo
304078850785157120,2013-02-20 04:03:42,"Skittles, taste the rainbow"
304043564252426240,2013-02-20 01:43:29,Up close here... they had me dancing for a while haha © 2013 https://t.co/fgX9I9CP
304022539431202816,2013-02-20 00:19:56,"New shots by @JSquaredPhoto from LA last week. Was a fun shoot, u guys are the real deal"
303973966706511872,2013-02-19 21:06:55,"Happy birthday to @Matt_DeLancey turning a big 38. Like you said, ""I'm like a wine, get better with age"" haha"
303617365340454912,2013-02-18 21:29:55,@ScottRicks end of march
303616888032878592,2013-02-18 21:28:01,RT @Matt_DeLancey: #DeadYourSelf #OlympianStyle #TheWalkingDead @ryanlochte http://t.co/cwbLS1zj
303574050154885121,2013-02-18 18:37:48,Hanging with Carter before I get back in the pool again. Happy President's Day everyone http://t.co/axhabA0k
303325005196955648,2013-02-18 02:08:11,RT @Matt_DeLancey: My 100 rep challenge today: http://t.co/oQfsdOYo #WorkToGetBetter
303006040251826176,2013-02-17 05:00:44,Thanks to all the fans at the #orlandograndprix today. Love you all so much
302884984522420224,2013-02-16 20:59:42,Last day of #orlandograndprix meet. Only two races with in 15 min. Of each other. Kinda feels like the Olympics all over again #paintrain
302617695537471489,2013-02-16 03:17:35,RT @conorjdwyer: Harlem Shake Gator style!! #Gatornation https://t.co/lMR642EE
302523340759920641,2013-02-15 21:02:39,RT @SummerSanders_: Wrestling is The Olympic Games. My latest blog: http://t.co/gOPlVrHC #saveOlympicWrestling @USAWrestling
302248853300736001,2013-02-15 02:51:56,Sorry it's a little late... but Happy Valentine's Day to all you beautiful people on here. Hope it's special ;)
302145067970355200,2013-02-14 19:59:32,.@ParentProjectMD RT @OKMagazine: Big hearted athlete &amp; Olympic swimmer @ryanlochte travels to Capitol to speak http://t.co/kvMCCE9J
302144974110203904,2013-02-14 19:59:10,RT @OKMagazine: Big hearted athlete &amp; Olympic swimmer @ryanlochte travels to Capitol to speak about Muscular Dystrophy http://t.co/P ...
301491473638105088,2013-02-13 00:42:23,Our #gators 3 game is on point during #UFvsUK
301215855356805121,2013-02-12 06:27:11,Thanks to everyone who tuned in and especially to those who voted for me #bestfans #jeah http://t.co/u5YfCb7W
301212086875328512,2013-02-12 06:12:12,RT @hopeforgabe: @ryanlochte Gabe's new best friend! Thank you for your efforts today on Capitol Hill! Gabe says you're awesome! http:// ...
301173142360039424,2013-02-12 03:37:27,RT @WWRLD: Who's ready for Valentine's Day? @ryanlochte is ready for Valentine's Day. http://t.co/XbWpDT9q #WWRLD
301110405948899330,2013-02-11 23:28:09,"RT @SenatorHarkin: Today, I met with @ryanlochte on Capitol Hill with @parentprojectmd  to raise awareness for muscular dystrophy. http: ..."
301102500570865664,2013-02-11 22:56:45,Don't forget to tune into the #HallOfGame Awards on the @cartoonnetwork tonight at 7p/6p CT! -LochteHQ
301057477619879936,2013-02-11 19:57:50,Getting comfortable here... http://t.co/oHs0Fz5k
301052706959794176,2013-02-11 19:38:53,Making the rounds at the Capitol with my mom and the @parentprojectmd team #MDCAREAct http://t.co/EqKvoQjU
301014603175972864,2013-02-11 17:07:28,"RT @Drakee_YMCMB: Once I care about you, I will never stop."
301012837197811712,2013-02-11 17:00:27,RT @mattfarrell_: Heart warming story. 8-Year-Old Battling Cancer Competes In Swim Meet http://t.co/McVCkwlw #swimming
301012648026333184,2013-02-11 16:59:42,RT @Matt_DeLancey: Work to get better not to get done. Start the week strong!
301010564589707264,2013-02-11 16:51:25,Headed to Capitol Hill to talk to congress about reauthorization for the #MDCAREAct @parentprojectMD wish… http://t.co/0oaBGVUo
300991022085853184,2013-02-11 15:33:46,My mom and I doing a little site seeing in DC. Ran into the #Lincolnmonument http://t.co/UpCYtt7Z
300753435286970368,2013-02-10 23:49:41,Hanging with the real champs in Washington DC for @ParentProjectMD #MDCareAct. Capitol Hill I'm comin for u tomorrow http://t.co/wVV7gxrr
300730539059593216,2013-02-10 22:18:42,Sending my  prayers to UF alum swimmer Lorraine Perkins #LoveforLola
300517421272412161,2013-02-10 08:11:51,RT @hodakotb: #jeah @ryanlochte http://t.co/q4VnlwIX
300473501733765120,2013-02-10 05:17:19,Hanging out with one of the best QBs at Clive Davis' Pre Grammy event kaepernick7 #jeah @ The Beverly Hilton http://t.co/b8nysI9b
300394056830300160,2013-02-10 00:01:39,With my boi @genegamble at the #hallofgame awards! Check it out on @cartoonnetwork on Monday at 7 #jeah http://t.co/S7PJrBS2
300198190848819200,2013-02-09 11:03:20,Mad props to @bootsybellows tonight. Thanks for taking care of your boi @brettgursky @graceisabel #tonylapenna
300108109647581184,2013-02-09 05:05:23,Anyone in LA want to come try this with me tonight? @pinkshotdogs #jeah #hungry http://t.co/28HgYYDT
300106785463881730,2013-02-09 05:00:08,Thank you @pinkshotdogs in LA for the welcoming... haha. Making the Ryan Lochte combo for the first time tonight! http://t.co/lyhz60XW
299938571014504449,2013-02-08 17:51:42,RT @SpeedoUSA: Look who showed up at the Speedo offices!! @ryanlochte http://t.co/BBrJajX0
299921108369555456,2013-02-08 16:42:19,. @MendezLeigh go for the gold!
299920484718497792,2013-02-08 16:39:50,#BringBackWesternMass thank you so much!! It would help us swimmers a lot @WoahItsWhitney4
299726495163764736,2013-02-08 03:48:59,"Wake up LA, I'm here!!! #Jeah"
299291785258225665,2013-02-06 23:01:36,Set your DVRs! Tune into @ENews tonight at 7/11:30 p.m. as Ryan takes you behind the scenes of his @NissanUSA shoot! @NissanIFE -LochteHQ
298982515820093440,2013-02-06 02:32:41,"When you mix the Lochte's and designing your own cup cakes together, you get chaos! http://t.co/QHqliNXH"
298906808263782401,2013-02-05 21:31:51,Yes it's a giving key and mine says Fearless ;) Now back to the pool and back to shooting... at the same time #jeah http://t.co/WMVVGAbd
298851831600275457,2013-02-05 17:53:23,Sending my well wishes to @lindseyvonn. Get well soon and back out on that course #champ
298828767734935552,2013-02-05 16:21:44,"RT @slp1313: #MusicIssue @ESPNMag recreated iconic album covers w athletes. Yep, @ryanlochte as the Nirvana baby. http://t.co/9Qunziv6"
298828492462751745,2013-02-05 16:20:39,I'll probably listen to a lot more Nirvana now haha... What did you all think about the shoot? @ESPNMag
298825491970945024,2013-02-05 16:08:43,"RT @ESPNMag: RT “@ryanlochte: Go behind the scenes with @ESPNMag! Ryan recreated Nirvana's iconic ""Nevermind"" cover, out in 2 days http: ..."
298822843901308928,2013-02-05 15:58:12,"Go behind the scenes with @ESPNMag! Ryan recreated Nirvana's iconic ""Nevermind"" cover, out in 2 days . -LochteHQ http://t.co/s8Zti2Ko"
298558384221872130,2013-02-04 22:27:20,"Mark your calendars! Ryan's issue @ESPNMag hits stands this Thursday 2/7! It was a fun one, here's a peek! -LochteHQ http://t.co/a8jWRWUO"
298275867614928897,2013-02-04 03:44:43,Holding holding and more holding #49ers #robbed
298130243959521280,2013-02-03 18:06:03,#SuperBowl day. Who do you have winning today?
297995939849850881,2013-02-03 09:12:23,http://t.co/m8fefhEk
297951688776638465,2013-02-03 06:16:32,Me my Boi @genegamble and beautiful ladies lmillaaa34 @elisechantelle http://t.co/flX3b8yx
297503488181669888,2013-02-02 00:35:33,RT @NissanIFE: Change speeds! Here's how @ryanhall3 mixes his tempos up to get faster:  http://t.co/3H6IzVer
297468945869438977,2013-02-01 22:18:18,“@NissanUSA: @davidjack1 @ryanlochte @MensHealthMag Thanks for coming to see us!” Thanks for having us!  It was a great day! #nissanIFE
297385922423574529,2013-02-01 16:48:23,RT @NissanUSA: Swimming sensation @RyanLochte was at Nissan HQ in Nashville yesterday! Watch @WZTV_FOX17's story on his trip: http://t.c ...
297120513128529922,2013-01-31 23:13:45,"RT @IGuzman96: ""@ryanlochte: Here's a little bit behind the scenes today... Hung out in the cubicles at @NissanIFE! http://t.co/tDYBmNi4 ..."
297119495816888320,2013-01-31 23:09:43,Chilling with @bunbtrillog on our flight to ATL http://t.co/9kNsoNlh
297118629475016704,2013-01-31 23:06:16,RT @NissanUSA: @RyanLochte How’s your trip to Nashville going? Hope the shoot went well today! Thanks for swinging by Nissan HQ! http:// ...
297118130843574273,2013-01-31 23:04:17,Here's a little bit behind the scenes today... Hung out in the cubicles at @NissanIFE! http://t.co/12EzsDdu
