id,created_at,text
68464961533378561,2011-05-11 23:58:13,@Jgross5 beat down in fifaaaaaAaaaa
67569177682116610,2011-05-09 12:38:41,"RT @GreatestQuotes: ""Being challenged in life is inevitable, being defeated is optional."" - Roger Crawford"
67299553262571520,2011-05-08 18:47:18,Happy mommys day to all the moms out there!!! Love u mom!!
66970481072410624,2011-05-07 20:59:41,I like 15 let's go bob baffert....nice win yesterday as well...winning the oaks is amazing...!!
66969384584876032,2011-05-07 20:55:20,@phil_hellmuth who's ur pick today in the derby?
66968013655646210,2011-05-07 20:49:53,Anyone have any predictions on the derby today?
66585443839389697,2011-05-06 19:29:41,Tyty sir...all inclusive here I come:)RT @Charmin_tp: Good workout sir @PhelpsTheFish
66495449707724800,2011-05-06 13:32:05,Goood morning and happy friday tweeps!
65814477001605120,2011-05-04 16:26:08,RT @IMichelleLinI: Who's ready for @London2012?! @PhelpsTheFish @ryanlochte @NatalieCoughlin RT if you are!
65472701187371008,2011-05-03 17:48:03,In the dojo with @kkrirsh @Bradybunch77 @Charmin_tp and then swimming outside today....
65435097180020736,2011-05-03 15:18:37,Did u really just use the work jelly? Speechless...RT @MatthewSeidman: @PhelpsTheFish don't be jelly! Haha.  You (cont) http://tl.gd/a81fap
65432447352963072,2011-05-03 15:08:05,@MatthewSeidman that's a joke....nice ur going to play in a softball game....not something serious....and I (cont) http://tl.gd/a817fq
65229436936667136,2011-05-03 01:41:24,Glgl in rummy for all you guys tonight:)  @Jgross5 @TheRealNicoleJ
65227290816151552,2011-05-03 01:32:52,@CaZieFiZZle http://plixi.com/p/98202540 o god...howd that go today?
65227084267667456,2011-05-03 01:32:03,"RT @GreatestQuotes: ""Will you look back on life and say, ""I wish I had,"" or ""I'm glad I did""?"" - Zig Ziglar"
65053998662696960,2011-05-02 14:04:16,Woke up this am to the breaking news...thanks to all the men and women who serve our country!!! U-S-A!!!
65041072992165888,2011-05-02 13:12:54,@MatthewSeidman yeah ppl who work usually get up to workout before they goto work....we all know ur not at work (cont) http://tl.gd/a7akfc
65037929738797057,2011-05-02 13:00:25,What about @MatthewSeidmanRT @Silverbagel: @coach_bowman@PhelpsTheFish@Jgross5 that's  right! 5 am workout! That's how we do Ray Ray!
65037220838522880,2011-05-02 12:57:36,I can say I know its true...u guys were up before me RT @Silverbagel: @coach_bowman@PhelpsTheFish@Jgross5 that's (cont) http://tl.gd/a7a9lh
64866992989020160,2011-05-02 01:41:10,Its going man...just couple more months til worlds...gonna b a fun summerRT @ShaunPhillips95: @PhelpsTheFish wassup homie hows training
64863798628061185,2011-05-02 01:28:29,RT @kan707504: @PhelpsTheFish michael from Argentina!! I love RT!!!!
64862678685990913,2011-05-02 01:24:02,Glgl sir...RT @JBrikis: 40 left 54k at break 800/1600.
64797576926474240,2011-05-01 21:05:20,RT @OfficialBraylon: If I had to pick a team it would be Boston
64317102437318656,2011-04-30 13:16:06,Watching sunderland play today....glgl @anton_ferdinand
64016296047689728,2011-04-29 17:20:49,"Watch out...katies thinking!! O god RT @khoff09: Rain on my head, call that brainstormin"
63801795268460544,2011-04-29 03:08:28,Welcome jimmy smith to the ravens!
63796941510815745,2011-04-29 02:49:10,Good night tweeps....nfl draft in back ground......#GO RAVENS
63795251680256001,2011-04-29 02:42:27,@junglemandan nice new cover sir http://plixi.com/p/96892643
63719136378880000,2011-04-28 21:40:00,Sitting on the porch and this pops up.. http://plixi.com/p/96819520
63596360242446336,2011-04-28 13:32:08,More from the shoot today... http://plixi.com/p/96706194
63596112635887616,2011-04-28 13:31:09,Making of the commercial today...more coming  http://plixi.com/p/96705992
63561584072601600,2011-04-28 11:13:57,@JoeParker93 #XBOX
63558809708269568,2011-04-28 11:02:55,Who's gonna play the mp game on kinect? Look for it in stores soon!!!
63558269213487104,2011-04-28 11:00:46,@CaZieFiZZle u gonna play it??
63554913925476352,2011-04-28 10:47:26,"RT @coach_bowman: RT @GreatestQuotes: ""The past cannot be changed. The future is yet in your power."" - Mary Pickford #deservesuccess"
63554836611866624,2011-04-28 10:47:08,Shoot for new video game today!! Launching in june guys keep your eyes open for it!!!#505GAMES
63416788507045888,2011-04-28 01:38:35,Another day gone past and another day coming tom:) another shoot in the am....goodnight tweeps
63219070463512576,2011-04-27 12:32:55,"Gl man! RT @ApoloOhno: Good Morning from NYC! Announcing my ""official"" participation in the (cont) http://tl.gd/a41uhc"
63078861440692224,2011-04-27 03:15:47,Its amazing how great you feel when u can pick a phone up and make a call for a couple min to a true (cont) http://tl.gd/a3peu4
62958642030321664,2011-04-26 19:18:04,Glgl @paulgees81 take it down man...
62933522788257792,2011-04-26 17:38:15,"RT @Jay_Glazer: Yes folks, I have been hired to be @phelpsthefish new swimming stylist!  http://plixi.com/p/96183564"
62917175102550016,2011-04-26 16:33:18,@ShaunPhillips95 thanks man....have to do it for sure....maybe at your bday if I can make it haha:)
62905922766381056,2011-04-26 15:48:35,We will *RT @PhelpsTheFish: #SUBWAY me @jay_glazer .....well be sending pics
62905140864233472,2011-04-26 15:45:28,@jay_glazer and i working out!! #SUBWAY http://plixi.com/p/96162518
62901485511524352,2011-04-26 15:30:57,#SUBWAY me @jay_glazer .....well be sending pics
62852254352412672,2011-04-26 12:15:19,Early tuesday workout then time to shoot another....are you in town @thejaredfogle??
62699563949113344,2011-04-26 02:08:35,RT @brandonroque: Happy Birthday to the best assistant in the office @DaSchnitz
62699394499215361,2011-04-26 02:07:55,RT @coach_bowman: RT @Peak_Performer: Weakness of attitude becomes weakness of character.~Albert Einstein #deservesuccess
62699218132934656,2011-04-26 02:07:13,@crzystu glgl
62699080257777665,2011-04-26 02:06:40,"Love the purple on that shirt!! Go ravens,!!T @coach_bowman: My buddy Reece and I. Notice his RAVENS tee shirt! http://twitpic.com/4pjmne"
62698759691317248,2011-04-26 02:05:23,@JBrikis glgl
62655739000389633,2011-04-25 23:14:26,Gotta love when its nice outside and you can just ppl watch...nice end to the day:) http://plixi.com/p/95984452
62608444024307713,2011-04-25 20:06:30,Wait what? Stop by the house and jack my flip flops?RT @ChalieHook: Can @phelpsthefish sandals help me run good (cont) http://tl.gd/a2uo8h
62566560790888449,2011-04-25 17:20:05,The pool temps today! And we're still in april...lol gonna b a good summer!!! http://plixi.com/p/95910864
62540639786635265,2011-04-25 15:37:05,hot and humid today....think we skipped over spring and went right to summer
62216040767164416,2011-04-24 18:07:14,Happy easter tweeps!
62194711888273409,2011-04-24 16:42:29,"RT @darrenrovell: $2 billion in Easter candy will be sold, 16 BILLION jelly beans & 5 MILLION Peeps will be (cont) http://tl.gd/a2812p"
61977695898173441,2011-04-24 02:20:08,I would like to see that one!RT @xoxoMarianna: I heard @brandonroque will be dressed as the easter bunny tomorrow #whyaminotinvegas
61968836542468097,2011-04-24 01:44:56,My hearts and prayers go out to @realcharder30 and his family...
61815329294270464,2011-04-23 15:34:57,RT @DonteStallworth: RT @ochocinco: All of you keep my dude @bmarshall19 in your prayers as he recovers in (cont) http://tl.gd/a1gvsh
61489357835616256,2011-04-22 17:59:39,Isn't that always there?:)RT @coach_bowman: @PhelpsTheFish what's in it for me?  A super Saturday morning?#deservesuccess
61488598247149568,2011-04-22 17:56:38,@coach_bowman byoc? Oth today for workout? Come on tweeps plz help me persuade bob!!
61477145310011393,2011-04-22 17:11:08,Hmmmm #PEPE'S for lunch then off to workout...
61415389774618624,2011-04-22 13:05:44,Good morning tweeps! Hope everyone has a good friday!
61064399686868994,2011-04-21 13:51:02,Photos coming soooon from todays shoot @Under_Armour
61016983310843904,2011-04-21 10:42:37,Bright and early....time for the first shot...@Under_Armour
60883555483533312,2011-04-21 01:52:25,Sorry for being mia tweeps....trying to get back to sleep eat and swim after my long weekend....6am shoot with (cont) http://tl.gd/9vmc7t
59863462590947328,2011-04-18 06:18:56,"RT @GreatestQuotes: ""I put my heart and my soul into my work, and have lost my mind in the process."" - Vincent Van Gogh"
59764392610369536,2011-04-17 23:45:16,@djafrojack at @encorebeachclub @brandonroque let's gooo round 2!
59763330843291648,2011-04-17 23:41:03,@djafrojack sickkkkkkk....at #EBC
59727142723915776,2011-04-17 21:17:15,EBC round 2...@brandonroque @TheRealNicoleJ happy bday whit!! http://plixi.com/p/93438669
59273350526144513,2011-04-16 15:14:02,Happy bday whit! #EBC here we come! @brandonroque http://plixi.com/p/92981860
58754642179391488,2011-04-15 04:52:52,Has anyone ever had the feeling in life where u just don't think u do ne thing right?
58375265037975552,2011-04-14 03:45:22,"RT @GreatestQuotes: ""We can throw stones, complain about them, stumble on them, climb over them, or build with them."" - William Arthur Ward"
57928065011027969,2011-04-12 22:08:21,#AMTRAK love how when you lose your ticket and you have a reservation....and u need a ticket to get on the train (cont) http://tl.gd/9qdmff
57913375446933504,2011-04-12 21:09:59,In the city and now out of the city....up on a train back on a train...
57899525444083712,2011-04-12 20:14:57,Back at nbc and just saw this pic on the wall from when I did snl back in 08... http://plixi.com/p/91871366
57770407431909376,2011-04-12 11:41:53,RT @bodiddley2: @PhelpsTheFish http://plixi.com/p/91692391  Postcards for Connor!
57578758785351680,2011-04-11 23:00:20,Hmmm finally home....weeeeeeeee:)
57545256517906432,2011-04-11 20:47:12,"RT @GreatestQuotes: ""Everyone thinks of changing the world, but no one thinks of changing himself."" - Leo Tolstoy"
57524214743310336,2011-04-11 19:23:36,It'll be here before u know it http://plixi.com/p/91591683
57488436856233984,2011-04-11 17:01:26,"A.   RT @darrenrovell: Article on In-N-Out vs. Five Guys http://zagat.bz/gEgOU7 POLL: If you've eaten BOTH, (cont) http://tl.gd/9pnuc7"
57484345157500928,2011-04-11 16:45:10,"RT @GreatestQuotes: ""There is never a better measure of what a person is than what he does when he's (cont) http://tl.gd/9pnnil"
57261439550881792,2011-04-11 01:59:25,@OusMellouli always good to race bro....travel safe see u in china...good luck see u soon
57166525181870080,2011-04-10 19:42:16,Let's go @TigerWoods
57042918900379648,2011-04-10 11:31:06,I think I saw a ghost last night... Or it was one realistic dream....kinda of cool but weird...
56897601026527233,2011-04-10 01:53:39,"Yes I didRT @nikkig5: @PhelpsTheFish you did mean ""I'm NOT retiring any time soon,"" right? I hope!"
56891106826260480,2011-04-10 01:27:51,That's the support tweeps... Time to put it behind and get ready for tom races.....love all of you guys standing (cont) http://tl.gd/9oo4oq
56890789338423296,2011-04-10 01:26:35,Not until my work is done....I'm retiring any time soon...RT @annacatherin29: @PhelpsTheFish it was still a good (cont) http://tl.gd/9oo48o
56875874183692288,2011-04-10 00:27:19,Go to mr spots....pretty mean one there  RT @ryanlochte: I'm soo hungry I think I'm gonna have to have a Philly cheese steak tonite
56872264112672769,2011-04-10 00:12:59,@OusMellouli 200 brst? Nice swim bro...
56871341453877249,2011-04-10 00:09:19,"RT @GreatestQuotes: ""Success is the sum of small efforts, repeated day in and day out."" - Robert Collier"
56867053646254080,2011-04-09 23:52:16,Nice swims @khoff09 @TylerClary @ryanlochte @Bradybunch77
56866718139682817,2011-04-09 23:50:56,Upsetting night.... Only thing to do from here is put this race behind and move forward....everything comes to (cont) http://tl.gd/9on5gb
56745334029815808,2011-04-09 15:48:36,@realcharder30 thx buddy hit me when ur back in town
56680393771974656,2011-04-09 11:30:33,Haven't been back in a while....miss that placeRT @vielmetti: Every time I eat a fried egg sandwich at Benny's (cont) http://tl.gd/9oe5rm
56537578194747393,2011-04-09 02:03:03,Signing off for the night tweets....talk to u guys in the am...200 fly 100 back and 200 brst tom....time to get rest for them
56537261130522624,2011-04-09 02:01:48,@Vic_kiVibes guy was already blocked....thanks for sticking up for me!
56520771249516544,2011-04-09 00:56:16,Watching highlights from masters...good to see @TigerWoods coming back....sick to watch play the game of golf
56514305532760064,2011-04-09 00:30:35,Thanks for all the support tweets:)
56513852052996096,2011-04-09 00:28:46,Good job  @khoff09 didn't race u but u swam well...
56513385080160258,2011-04-09 00:26:55,Just left the pool....day one done... Happy after todays racing...always good when u race @ryanlochte (cont) http://tl.gd/9o5m8m
56384825107558400,2011-04-08 15:56:04,Decent am....time for lunch and nap time...
56383782458097664,2011-04-08 15:51:55,"RT @GreatestQuotes: ""If your plan isn't working, adjust your plan. Never give up."" - Matt Martin"
56164114082435072,2011-04-08 01:19:02,Thx man see u soon!RT @BrendanHansen22: Good Luck in Ann Arbor guys!! @G_WeberGale @NatalieCoughlin @khoff09 @PhelpsTheFish etc.
56043868960993280,2011-04-07 17:21:14,#MAIZE and BLUE deli so good....
56014260710551553,2011-04-07 15:23:35,There's still no sun in ann arbor yet!!! Should of brought some from home...just got here...now let's figure out where were eating:)
55759412849152000,2011-04-06 22:30:54,"RT @GreatestQuotes: ""It is not how much we have, but how much we enjoy that makes happiness."" - Charles Sprugeon"
55759250219220993,2011-04-06 22:30:15,@leechilds follow my boy lee!!!
55755141764222977,2011-04-06 22:13:56,@coach_bowman hope u had a good bday today!!!
55753940867891200,2011-04-06 22:09:10,Ann arbor tom for the Grand Prix....gonna be good to head back to mich for a couple of days...#GO BLUE
55727467628986368,2011-04-06 20:23:58,@MatthewSeidman yeah comin from a guy who has a 95 range with mud flaps on it...come on skins get with the program
55349374108184576,2011-04-05 19:21:33,"RT @GreatestQuotes: ""It's not what you are that holds you back, it's what you think you are not."" - Denis Waitley"
55007496582078464,2011-04-04 20:43:03,@daratorresswims sending my warmest thoughts and prayers to u...he will be missed in the swimming world.
54707701405585410,2011-04-04 00:51:47,Looks amazing!RT @JoyceP_: @PhelpsTheFish exactly where u'll swim in Shanghai..no water until June..seems seats (cont) http://tl.gd/9l8cra
54575360637026304,2011-04-03 16:05:54,@a2weimers ty for your support
54378152167874560,2011-04-03 03:02:16,I hate the game....ugh
54378056298663936,2011-04-03 03:01:53,Love ccr......boooooo!!!!!
54338187975344128,2011-04-03 00:23:28,@junglemandan follow my boy dan!!
54337718334914560,2011-04-03 00:21:36,@TheRealNicoleJ @Jgross5 @MatthewSeidmanRT @junglemandan: Out at Pazo in Baltimore with @akinominal @SLS_3 @phelpsthefish
54303628030251008,2011-04-02 22:06:08,RT @coach_bowman: PHELPS BOWMAN AQUATIC DESIGN is open for business!  Need a training pool? Aquatic center? Spa?  We can help.
54178251819597824,2011-04-02 13:47:56,@nonmainonmai altitude....just sleep at it now....and train at sea level
54008659377786880,2011-04-02 02:34:02,That's bc it isRT @khoff09: @PhelpsTheFish whoa urs looks wayyy cooler than mine!
54008424911998976,2011-04-02 02:33:06,Sleeping at the mtns:) well its the feel of it ne way....prtty cool....
54006619159269376,2011-04-02 02:25:56,My bed inside a box!!!!kinda fun to sleep in.... Feels like I'm sleeping at altitude http://plixi.com/p/88758873
53939544243970048,2011-04-01 21:59:24,@crystalanghorne I'm not quitting my day job to run that's for sure haha...hope all is well
53926036404060160,2011-04-01 21:05:43,http://youtu.be/hblq3E2fdUY forgot the link sorry guys!!
53924014095216641,2011-04-01 20:57:41,New UA spot with @MilesAustinIII @crystalanghorne @catosterman...check it out!!!
53876878460727296,2011-04-01 17:50:23,@daratorresswims hi mom! Hope all is well see ya soon!!
53876073842229248,2011-04-01 17:47:11,@tmulcahy89 follow bob @coach_bowman
53496989555503104,2011-03-31 16:40:50,"RT @GreatestQuotes: ""Start by doing what is necessary, then do what is possible, and suddenly you are doing (cont) http://tl.gd/9jba64"
53188499448410112,2011-03-30 20:15:01,"Def man....sickkk....nice work getting it done....amazingRT @mcleankarr: @PhelpsTheFish thanks, bro! feels good (cont) http://tl.gd/9iqfl5"
53133874179489792,2011-03-30 16:37:57,"Great memories!RT @USA_Swimming: Ten years ago today, @Phelpsthefish broke his first world record in the 200m butterfly!  #swimming"
53131936574611457,2011-03-30 16:30:15,@mcleankarr nice work sir...nice win man!
52885609609568256,2011-03-30 00:11:26,@Rcberens omg bring it on....plz tell me this is a joke
52875605221445633,2011-03-29 23:31:41,That's what I get for waiting till the end of the day to get my fav video game @TigerWoods ...sold out..just ruined my night:(
52839012024590336,2011-03-29 21:06:16,@CoachJackRoach happy bday buddy!
52815688884170753,2011-03-29 19:33:36,"RT @GreatestQuotes: ""You can't build a reputation on what you are going to do."" - Henry Ford"
52760412143366144,2011-03-29 15:53:57,Plz tell me that's a joke RT @MatthewSeidman: @PhelpsTheFish bring it sir!  7 a side!
52757321096499200,2011-03-29 15:41:40,Follow my boy @joshbaze!!!
52748581014216706,2011-03-29 15:06:56,Tiger 2012 out today...wonder when @MatthewSeidman will be ready for a beat down ?
52748100208558080,2011-03-29 15:05:01,Gonna b sick game....always is RT @darrenrovell: EA's Tiger Woods PGA Tour '12 ships today. Wonder if the (cont) http://tl.gd/9i3flh
52747690584453120,2011-03-29 15:03:24,"RT @GreatestQuotes: ""Positive thinking will let you do everything better than negative thinking will."" - Zig Ziglar"
52082843706343424,2011-03-27 19:01:32,Is this real right now?RT @realcharder30: VCU gonna shock the world? I hope so!
51836960465096704,2011-03-27 02:44:29,Enjoying an amazing wedding! Congrats to todd and hilary!!! http://plixi.com/p/87206973
51789242510213120,2011-03-26 23:34:52,"""Everybody dies but not everybody lives""    Nicki Minaj & Drake"
51692912995610624,2011-03-26 17:12:05,"RT @GreatestQuotes: ""Obstacles are those frightening things that become visible when we take our eyes off our goals."" - Henry Ford"
51650278658813952,2011-03-26 14:22:40,Chi town for todds wedding...always good to catch up with longtime friends! Congrats bro!
51454556869115904,2011-03-26 01:24:56,"RT @GreatestQuotes: ""Success is not final, failure is not fatal: it is the courage to continue that counts."" - Winston Churchill"
50942765546213376,2011-03-24 15:31:16,"RT @GreatestQuotes: ""If we are together nothing is impossible. If we are divided all will fail."" - Winston Churchill"
50942538789560320,2011-03-24 15:30:22,Cold today! Filming on the water ! http://plixi.com/p/86501951
50888894119559168,2011-03-24 11:57:12,Shooting with #SPEEDO this am bright and early!
50687571218538496,2011-03-23 22:37:13,@Guarton best wishes molly!
50685180482027520,2011-03-23 22:27:43,"RT @GreatestQuotes: ""Nothing is an obstacle unless you say it is."" - Wally Amos"
50668615363608576,2011-03-23 21:21:53,"RT @GreatestQuotes: ""There is only one thing that makes a dream impossible to achieve: the fear of failure."" - Paulo Coelho"
50437421300596736,2011-03-23 06:03:12,Been laying in bed for a few hours and still am awake....now playing rummi w @TheRealNicoleJ while watching the (cont) http://tl.gd/9e9tid
49645578749100032,2011-03-21 01:36:43,No ceilings!!!! http://plixi.com/p/85662993
49634662741585920,2011-03-21 00:53:20,Nikki ricky ross wayne and travis barker....should be sickkk
49578685572972544,2011-03-20 21:10:54,Boys looked good out there today....#GO BLUE
49576384623935488,2011-03-20 21:01:45,Can big blue sneak this one out? Let's go blue!!!!!
49279510868267009,2011-03-20 01:22:05,And @Silverbagel just walks in! RT @TheRealNicoleJ: Date night with some fun friends!! ....@MatthewSeidman @BrandySherrer @Charmin_tp :)
49098581617029120,2011-03-19 13:23:08,@jodyforehand had some amazing races there back in the day....
48943025400975360,2011-03-19 03:05:01,@swspann hell yeah....sick first game gl us vs duke
48826199073492992,2011-03-18 19:20:47,Haha love it !!! Glgl!! And good job yesterday!! Can't wait til ur in bmore!!!T @arschmitty: You're (cont) http://tl.gd/9bnpcc
48789430793801728,2011-03-18 16:54:41,Brother and sis finally getting along http://plixi.com/p/84952769
48786456830939136,2011-03-18 16:42:52,Let's mich! #GO BLUE
48588147004669954,2011-03-18 03:34:51,"RT @GreatestQuotes: ""In the middle of a difficulty lies opportunity."" - Albert Einstein"
48544047664594944,2011-03-18 00:39:37,Happy bday hil! Love you!!! http://plixi.com/p/84785679
48508713614577664,2011-03-17 22:19:13,"RT @GreatestQuotes: ""We must embrace pain and burn it as fuel for our journey."" - Kenji Miyazawa"
48339075089960961,2011-03-17 11:05:08,Happy st pattys day everyone! Happy bday @HilaryPhelps!!!!
47986758599704577,2011-03-16 11:45:09,"RT @GreatestQuotes: ""We can't solve problems by using the same kind of thinking we used when we created them."" - Albert Einstein"
47986371293487104,2011-03-16 11:43:37,RT @brandonroque: RT @obeyjef: RIP nate dogg thank you for the music. respect love prayers #RIP
47842121494970368,2011-03-16 02:10:25,@Atlanta__Sports need some help mannnn
47838014352801792,2011-03-16 01:54:06,"Lmk what time and I'm in...ship the larry this way!RT @hauptizzle: @PhelpsTheFish Larry bowl III scheduled for this Sunday, can u swing it?"
47825271293878272,2011-03-16 01:03:27,Thx for the invite! And did matt get a new jacket? RT @Silverbagel: Mr.Bills crabs with dempsey and (cont) http://tl.gd/9a37o3
47630840632586240,2011-03-15 12:10:52,Shooting with #Omega right now then off to workout
47630292290252800,2011-03-15 12:08:41,500 days til #London...gonna b here before we know it
47305400982315008,2011-03-14 14:37:41,"RT @GreatestQuotes: ""Ever tried. Ever failed. No matter. Try Again. Fail again. Fail better."" - Samuel Beckett"
47132412655833089,2011-03-14 03:10:17,What tourny? Live ort online?RT @tristancre8ive: 7 left. Guy busted TT vs AKo all in pre.
47131828141826048,2011-03-14 03:07:58,RT @OfficialBraylon: Everyone tune in should be a great special RT @jalenrose: #Fab-Five film on Espn at 9pm(est) http://t.co/A6YYNA9
47019437513125888,2011-03-13 19:41:22,Boo for the guy next to me....won't even switch seats with @LaiseeR so we can travel with each other....now (cont) http://tl.gd/98sh98
47018441483354112,2011-03-13 19:37:24,Just get me home....this feels like a bad dream rght now....home finally here I come!!
46831985137680384,2011-03-13 07:16:30,@TylerClary hope u had a good bday bro...talk to u soon and see u in mich
46791187037831168,2011-03-13 04:34:22,Not a shot....RT @marytmk_fl: @PhelpsTheFish Is it worse than the DC Beltway?
46778062804746240,2011-03-13 03:42:13,@khoff09 nope
46774330314588161,2011-03-13 03:27:24,La traffic=the worst headache ever....this is the worst...could never deal with this day to day
46686334550683648,2011-03-12 21:37:44,Lala land shooting....last couple hours....workout then down timee
46467485276438528,2011-03-12 07:08:06,@paulgees81 get rid of the egg gees come on dolt
46360919550341120,2011-03-12 00:04:39,Seeing all of the footage in Japan is devastating. My thoughts go out to everyone in Japan.
46338975341887488,2011-03-11 22:37:27,@khoff09 and I finishing up thr day! http://plixi.com/p/83295208
46287707013517312,2011-03-11 19:13:43,I am pallee...wow....need some sun tdayRT @G_WeberGale: Start photos w @tylerclary & @phelpsthefish http://twitpic.com/48j307
46274176843132928,2011-03-11 18:19:58,@ryanlochte verrrryyy niceee!!!
46271210497118208,2011-03-11 18:08:10,Damn can't even get ne love....RT @ryanlochte: Day 2 of Speedo photo shoot! And we got @G_WeberGale @danavollmer (cont) http://tl.gd/97njr9
46026067529568256,2011-03-11 01:54:04,Not sure you can really talk about come backs katie..maybe we should ask the twitter world if they use an (cont) http://tl.gd/9798i8
46022115614396416,2011-03-11 01:38:22,Blah blah blah...RT @khoff09: One more class for the week.  Phewww. Feelin those two lcm practices @jonurb !
46011019880964096,2011-03-11 00:54:16,Back on the road again....la for #SPEEDO shoot....get to travel with the best travel buddy @LaiseeR
45789898573217792,2011-03-10 10:15:37,@catosterman you too! Safe travels and good luck in japan!!!
45788015704031232,2011-03-10 10:08:08,Just finished #UA shoot...heading home to take a nap head to workout the off to the west coast!!!
45787718390779904,2011-03-10 10:06:57,@MeccaDonVillain thanks for all your help today man...
45749388341022720,2011-03-10 07:34:38,RT @catosterman: Oh hey we're ready to shoot now @crystalanghorne @milesaustinIII @phelpsthefish  http://t.co/Ho4hZm5
45590405298921472,2011-03-09 21:02:54,@agustinrmz didn't u put the pic of us on twitter?
45523649603715072,2011-03-09 16:37:38,"RT @GreatestQuotes: ""All our dreams can come true - if we have the courage to pursue them."" - Walt Disney"
44783833878495232,2011-03-07 15:37:52,Morning twitter world....back to the grind today!!! Let's see what we can improve on for the summer:)
44521024682852352,2011-03-06 22:13:34,Love sundays!!! Sitting on the couch doing nothing alll day!
44393014235365376,2011-03-06 13:44:54,Home sweet home:)
44211467804884992,2011-03-06 01:43:29,Thanks for all the supports twitter fam!!! Off to dinner to celebrate my niece Taylor's 5th bday! Happy with the (cont) http://tl.gd/94k3qh
44055464392134656,2011-03-05 15:23:35,@khoff09 I win!!!
44008566302056448,2011-03-05 12:17:14,Good morning world...last day of grand prix!! Gl all! Swim fast!!!
43998678389764096,2011-03-05 11:37:57,"RT @GreatestQuotes: ""A goal without a plan is just a wish."" - Antoine de Saint Exupery"
43871298358738944,2011-03-05 03:11:47,Bed time now....100 free 200im tom am.....goTta get some rest.....g-nite twitter world!!! :)
43870541907636224,2011-03-05 03:08:46,@rkeen11112. Ill be in mich at the meet!!!! Snick grand prix!!!!
43870271056261121,2011-03-05 03:07:42,@_CaRRiEMaRiE that person is now blocked....there have been some rude comments frm him lately so.....but thank (cont) http://tl.gd/944r2q
43869632645443585,2011-03-05 03:05:10,"RT @heatherkwatson: RT @PhelpsTheFish: RT ""Be who you are and say what you feel because those who mind (cont) http://tl.gd/944pqq"
43869357855612929,2011-03-05 03:04:04,Hahahaha welll see next month! Lol RT @haupt2three4: @PhelpsTheFish how many subway footlongs do u pound in (cont) http://tl.gd/944p9e
43861306733903872,2011-03-05 02:32:05,Its some thing that I actually use...your choice is ur choice....I'm not advertising....just something that I do (cont) http://tl.gd/944aml
43845079185625088,2011-03-05 01:27:36,@OusMellouli nice 400 man
43844661495873536,2011-03-05 01:25:56,#puresport energy shot before the race!!! http://plixi.com/p/81625642
43834256937598977,2011-03-05 00:44:35,RT @coach_bowman: Way to go Larsen!  RT @SBSCcoachjohn: Congratulations Larsen Jensen on graduation day. A new US Navy Seal is  born.
43833934747942912,2011-03-05 00:43:19,Happy after tonights race....nice swims @Bradybunch77 @Charmin_tp @TylerClary @khoff09 @ryanlochte
43693956587995136,2011-03-04 15:27:05,@jonurb....keep it moving!!!
43506941900759040,2011-03-04 03:03:57,@WhoJedi here til sunday am...
43506682621472768,2011-03-04 03:02:56,Thanks man it feels good....and you been swimming amazing lately.....keeep it up man!!RT @OusMellouli: RT (cont) http://tl.gd/93k6lc
43505676928036864,2011-03-04 02:58:56,"RT @TheRealNicoleJ: Yay! :) RT @AdrienneQW: As I predicted, @PhelpsTheFish is tearing up Indy! Another step on (cont) http://tl.gd/93k575"
43505625879166976,2011-03-04 02:58:44,"RT @TheRealNicoleJ: Yay! :) RT @AdrienneQW: As I predicted, @PhelpsTheFish is tearing up Indy! Another step on (cont) http://tl.gd/93k553"
43494167195820032,2011-03-04 02:13:12,Glgl sir!RT @dwpoker: Working on a fun project for the NBC Heads Up Champs tomorrow. Will post pics later. #Winning! #tigerblood
43491048147779584,2011-03-04 02:00:48,"Thanks tyler....nice im too!  RT @TylerClary: @PhelpsTheFish like I said, last 35 meters looked strong. Good job dude"
43490570378809345,2011-03-04 01:58:54,Dinner and bed time....200 fly tom!
43484512742674432,2011-03-04 01:34:50,Felt good tonight....finally feel like I can swim again....thanks for all the support everyone!!
43353075477516289,2011-03-03 16:52:33,Good prelims today.....lunch and nap time!! 149 and 53 this am...
43352509451997185,2011-03-03 16:50:18,Happy bday!!RT @Shelleyst: @PhelpsTheFish My twins turn 12 on Friday--can you tweet them Happy Birthday  (cont) http://tl.gd/93f9h3
42981375346880512,2011-03-02 16:15:33,Thanks bro! Hope so!RT @paulgees81: @Calypso51 @PhelpsTheFish nope the man is training for the olympics!!!! (cont) http://tl.gd/92vc43
42965743133917186,2011-03-02 15:13:26,@paulgees81  finally one twitter huh? Geeeessssss follow my boy paulgees on twitter....welcome sir
42965489575665664,2011-03-02 15:12:25,Where's mine? Come on mikey!!RT @themouthmatusow: come follow my buddy and top ranked Online play. Sunday (cont) http://tl.gd/92u8dr
42721639326154752,2011-03-01 23:03:27,Juno RT @xosms22ox: @PhelpsTheFish what is your new dog's name? :)
42689247408431104,2011-03-01 20:54:44,Subway for lunch today:) http://plixi.com/p/80905668
42597824315138049,2011-03-01 14:51:27,This summer!! 2011 world champs in Shanghai!!  @caarolmacedoo: @PhelpsTheFish when will you go to a championship again?
42590308801839104,2011-03-01 14:21:35,Never a dull moment....almost didn't make it out of colorado springs...not enough proof on my id that I was (cont) http://tl.gd/92drhs
