id,created_at,text
676157930002096128,2015-12-13 21:53:07,"RT @Ed_in_Chief: Editors, subs and layout artists at the daily newspapers at this moment. #Zuma https://t.co/M1ilzfVqu4"
676157456154796033,2015-12-13 21:51:14,"RT @art2gee: Please form an orderly line if you're applying for the Minister of Finance position, and don't jostle: everyone will get a tur…"
676150771390545920,2015-12-13 21:24:40,RT @MmusiMaimane: It's clear that the President did not anticipate the damage his decision would do to the  economy nor the backlash.
676149850946314240,2015-12-13 21:21:01,Zuma has lost control !
676149650198536194,2015-12-13 21:20:13,RT @trendnodecom: Pravin Gordhan is now trending in 31 countries. Read more at https://t.co/rCVdgyFzvK https://t.co/zcukiviynY
676147543156400128,2015-12-13 21:11:51,#ZumaMustFall !
676147236233977858,2015-12-13 21:10:37,RT @News24: https://t.co/By0KBr5HQV | Gordhan's re-appointment will not fix damage caused by Zuma - Lekota https://t.co/gZSdYcW6aZ
676147179925450754,2015-12-13 21:10:24,"RT @ferialhaffajee: Quite possibly, with a climb-down of this magnitude, President Zuma is now lame duck. Which quacks up well for SA. #IMHO"
676137369720987649,2015-12-13 20:31:25,RT @ewnreporter: # FinanceMinister #vanRooyen Zuma says his decision to bring #Gordhan back to the finance came after serious reflection &amp; …
676137242138685440,2015-12-13 20:30:55,"RT @MaxduPreez: While we have your ear, Mr President, pse #paybackthemoney, fire Dudu &amp; Hlaudi and retire to Nkandla? Thank you for listeni…"
676136878517714944,2015-12-13 20:29:28,RT @TimesLIVE: Pravin Gordhan appointed minister of finance https://t.co/KuVPDttmMY https://t.co/CiCIIh8TP4
676136604944244737,2015-12-13 20:28:23,"RT @City_Press: MT @dumisanelubisi: In @City_Press tomorrow, ministers tell us they don't know who will be next. Suitcases are ready https:…"
675211073927139332,2015-12-11 07:10:39,RT @5tevenw: https://t.co/3xheAGWJ0h
675172266280419328,2015-12-11 04:36:27,RT @News24: Habib calls for ANC to oust Zuma   https://t.co/RUoA5oB25g
674886878672343041,2015-12-10 09:42:25,RT @ferialhaffajee: If I were Cyril R's adviser: now is a perfect moment to differentiate from JZ; make your hand felt. Use platform to str…
674139513896177664,2015-12-08 08:12:39,RT @karynmaughan: State not opposing bail - but arguing they want strict conditions in place because they believe #OscarPistorius is a flig…
674137106114060288,2015-12-08 08:03:05,RT @karynmaughan: State and defense have agreed that #OscarPistorius will return to court on 18 April - to update court on progress of Conc…
674117872814301184,2015-12-08 06:46:40,RT @Chriseldalewis: #OscarPistorius [WATCH LIVE] bail application will be LIVE on SABC DSTV CHANNEL 404  at 09:30am #sabcnews
674088938911481857,2015-12-08 04:51:41,RT @Chriseldalewis: #OscarPistorius Media already packed outside High Court in PTA for bail application #sabcnews
674088886423986176,2015-12-08 04:51:29,RT @SABreakingNews: King Goodwill Zwelithini praises Apartheid- https://t.co/rFr0Gw8ynv
673968495856631808,2015-12-07 20:53:05,"RT @billboard: In other #YearOnTwitter news, Taylor Swift has more followers than the President https://t.co/qTgIc92m5B https://t.co/zSMmTD…"
673968031928832000,2015-12-07 20:51:15,RT @barrybateman: #OscarPistorius cameras have been permitted access - the bail app will be broadcast and streamed. BB
673452554387329024,2015-12-06 10:42:55,"RT @City_Press: MT @DumisaneLubisi: The shrine #OscarPistorius made for Reeva, read about it in @City_Press tomorrow https://t.co/QeNkrLtjkn"
672828557593346048,2015-12-04 17:23:23,RT @Quote_Soup: You can't build a reputation on what you're going to do. -Henry Ford
672828030197350401,2015-12-04 17:21:17,"RT @Chriseldalewis: #OscarPistorius NPA says once OP appears for the bail hearing, likely next week, a date will be set then for sentencing…"
672359650973638656,2015-12-03 10:20:07,RT @FantaFunZA: RT if you think you'd be brave enough to go down this water slide! #FantaTastesLike https://t.co/B0OkWtnEj8
672336575632642048,2015-12-03 08:48:25,"RT @SkySportsNewsHQ: Breaking News: Oscar Pistorius has been found guilty of the murder of Reeva Steenkamp, appeal court rules #SSNHQ https…"
672336365711974401,2015-12-03 08:47:35,RT @barrybateman: #OscarPistorius matter has been referred back to trial court for sentencing argument. BB
672334466958888961,2015-12-03 08:40:02,RT @ewnreporter: BREAKING #OscarPistorius appeal successful - Pistorius has been convicted of murder. BB
672328412023885824,2015-12-03 08:15:59,"RT @barrybateman: #OscarPistorius Leach: the issue was not whether accused foresaw that Reeva might be killed, but whether a person might b…"
672319147947245568,2015-12-03 07:39:10,RT @huisgenoot: Media kampeer voor  huis van #OscarPistorius se oom Arnold - via @LeanneGeorge https://t.co/yqKqfYFp2Q
672317327367659520,2015-12-03 07:31:56,RT @ewnreporter: #OscarPistorius June Steenkamp has arrived. BB https://t.co/7x2mRYkIta
672315362323660800,2015-12-03 07:24:08,RT @News24: June Steenkamp has just arrived at court. #OscarPistorius https://t.co/Wp1qQ7fLLH
672314233342844928,2015-12-03 07:19:38,"RT @JacaNews: #OscarPistorius Inside the court - proceedings set to start at 9:45am.
@MarykeVermaak https://t.co/02J2chJmbp"
664091989030244352,2015-11-10 14:47:23,"RT @tWeatherSA: #HEATWAVE

Current #JHBWeather ⛅️ 36°C • Feels like 37°C

Current #PTAWeather ⛅️ 38°C • Feels like 40°C"
663240922516320257,2015-11-08 06:25:33,Happy Sunday
661784866627960832,2015-11-04 05:59:42,RT @TwitterForNews: 💜’s for everyone.  https://t.co/6burJmP9yG
661779574179631105,2015-11-04 05:38:40,I only realized now I have a Twitter like button.. Something like the Instagram heart
661776480830099456,2015-11-04 05:26:22,"RT @Radio702: #WEATHER The bizarre weather continues with a windy chill in Gauteng.
https://t.co/GcfYbcoDPj https://t.co/IwaMaHYyIL"
661775582116651008,2015-11-04 05:22:48,RT @Sports_Greats: Every strike brings me closer to the next home run. -Babe Ruth
661773857825665024,2015-11-04 05:15:57,RT @ILuvDBN: #Durban looking mysterious and stunning!! RT if you agree https://t.co/lzIi5TnENB
661771912109039616,2015-11-04 05:08:13,RT @JacaNews: #Twitter gets a #Like button. Check it out: https://t.co/T3YS4XnQO6 #TwitterHeart https://t.co/fooYEfAZX8
661495393793015809,2015-11-03 10:49:26,RT @barrybateman: #OscarPistorius and that’s it - judgment is reserved. BB
661494704727568384,2015-11-03 10:46:42,RT @karynmaughan: State argues Appeal Court can substitute a murder conviction - and refer case back to Masipa for sentence.  https://t.co/…
661481433102446594,2015-11-03 09:53:58,RT @JacaNews: State lays out argument why #OscarPistorius should be found guilty of murder https://t.co/rkaoQj7Mg1 https://t.co/sH0RHhaBCl
660299630681440256,2015-10-31 03:37:54,Happy Halloween !
659986486901800960,2015-10-30 06:53:35,Mugabe takes a tumble once again https://t.co/eX56SrJsEK via @News24
658178914741825537,2015-10-25 07:10:56,#FeesMustFall: EFF members thrown out of Parliament https://t.co/03aTLxQII3 via ewnupdates
658008429915676672,2015-10-24 19:53:29,RT @Sports_Greats: Everyone falls down. Only the best get back up.
657967824112078848,2015-10-24 17:12:08,RT @rugbyworldcup: Congratulations #NZL on reaching a second successive #RWCFinal after edging a colossal battle with #RSA! #RSAvNZL https:…
657962958354542593,2015-10-24 16:52:48,Well done New Zealand !!
657919855862161408,2015-10-24 14:01:31,RT @AllBlacks: It's game day! The #AllBlacks take on the @Springboks in the #RWC2015 semifinal in 7 hours #RSAvNZL #TeamAllBlacks https://t…
657880882116743168,2015-10-24 11:26:39,RT @TheSharksZA: Let's go Bokke!!! We are all behind you! #behindtheBoks #HomeGroundAdvantage #RWC2015 #RSAvNZL https://t.co/PHfDnpSGoq
657877403591680000,2015-10-24 11:12:50,RT @rugbyworldcup: #RSAvNZL @Springboks v @allblacks! Who will take a spot in the #RWC2015 final? RT for #RSA or favourite for #NZL https:/…
657877060044640256,2015-10-24 11:11:28,"RT @SuperSportTV: The day has finally arrived!
@Springboks v @AllBlacks
The greatest rivalry in rugby reignites.
#SSRugby #RWC2015 https://…"
657810917871210496,2015-10-24 06:48:39,RT @RobbieKruse: I've got one thing to say as a young South African today... https://t.co/Ts0jQxtrau
657665018843000832,2015-10-23 21:08:53,RT @Springboks: The Springbok team to face New Zealand at Twickenham in the #RWC2015 semi-final tomorrrow. https://t.co/bvdKNBFNYE
657664146473926657,2015-10-23 21:05:25,RT @barrybateman: This is quite possibly the greatest piece to camera from the entire demo. :D  https://t.co/3uPbJP5iPG
657663341909946368,2015-10-23 21:02:14,RT @MaxduPreez: Our democracy is today stronger than ten days ago. A line was drawn. Thank you students! #FeesHaveFallen
657663070345547776,2015-10-23 21:01:09,"RT @FruttareSA: Show someone you care, share the love with a Fruttare! #LitchiLove http://t.co/OWeUQfyaxk"
657583410102317056,2015-10-23 15:44:36,RT @ConnectNewsSA: Students have torched down a police car #FeesMustFall https://t.co/Z0EAZMPiVb
657573449100038144,2015-10-23 15:05:02,"RT @News24: https://t.co/By0KBr5HQV | Zuma's 0% greeted with rubber bullets, stun grenades, stones https://t.co/0se8VTwZSf"
657557309745471489,2015-10-23 14:00:54,RT @JacaNews: #FeesMustFall Police Nyalas can be seen driving around as students run towards the road #UnionBuildings
657481685139902464,2015-10-23 09:00:23,RT @JacaNews: #FeesMustFall march through Pretoria CBD @Slindelo_M https://t.co/i3OoCHmBpS
657481586498211840,2015-10-23 09:00:00,RT @ewnupdates: #FeesMustFall gets global support for historic march https://t.co/s54Y9nEm93 https://t.co/nYikL39TmP
656324124231516160,2015-10-20 04:20:39,RT @LeanneManas: While you were sleeping... #OscarPistorius was also sleeping - but at his uncles home! He was released just after 10pm las…
656323798451490816,2015-10-20 04:19:22,RT @ewnreporter: #OscarPistorius spent his first night here at his uncles’s home in Waterkloof last night. https://t.co/7cniuCt6WB
656323729874620416,2015-10-20 04:19:05,RT @nelius_rademan: Media buite Arnold Pistorius se huis. #OscarPistorius blykbaar reeds hier. @Netwerk24Berig https://t.co/GjAuagZ9Zp
656323010815770624,2015-10-20 04:16:14,"RT @ewnreporter: #OscarPistorius Satellite trucks, TV cameras and journalists packed onto the grassy pavements in suburban Waterkloof this …"
656322503279775744,2015-10-20 04:14:13,RT @Debora_Patta: #Pistorius already out of jail - correctional sevices says how the prison handles it is their prerogative in best interes…
656322058046058496,2015-10-20 04:12:27,RT @barrybateman: So here is what happens now - the media scrum that would’ve happened outside prison now shifts to the house.
656188077694701568,2015-10-19 19:20:03,Where is @v2tnhazan  ?
656167551911763969,2015-10-19 17:58:30,RT @BubbleWitchSaga: #Win 650 Gold Bars! 3 prizes available. RT to enter.Ends 20/10 1pm GMT. T&amp;CS http://t.co/JoSR8VXY37 #MagicSchool! http…
655951950178054144,2015-10-19 03:41:46,RT @Sports_Greats: It's hard to beat a person who never gives up. -Babe Ruth
655829822904643584,2015-10-18 19:36:29,"RT @rugbyworldcup: This one's for all you #SCO, #FRA, #ARG, #NZL, #IRE, #WAL, #AUS and #RSA fans #RWC2015 http://t.co/iToFb8EApb"
655792085623287808,2015-10-18 17:06:31,"RT @rugbyworldcup: Ladies and gentlemen, your #RWC2015 semi-finals - #RSAvNZL and #ARGvAUS http://t.co/dj9x7INQRP"
655789677228769280,2015-10-18 16:56:57,"RT @rugbyworldcup: Bernard Foley's late, late penalty secures #AUS's #RWC2015 semi-final place after a dramatic win over #SCO #AUSvSCO http…"
655763620463296512,2015-10-18 15:13:25,RT @SuperSportTV: #RWC2015 - Matt Giteau &amp; Stephen Moore will play their 100th tests for the @Wallabies against Scotland today #SSRugby htt…
655687776373985280,2015-10-18 10:12:02,RT @SuperSportTV: The Southern Hemisphere dominated yesterday's quarter-finals. Can the Irish turn the tide against Argentina? #SSRugby htt…
655687629539823616,2015-10-18 10:11:27,"RT @Sports_Greats: Impossible isn't a fact, it's an opinion."
655654522132541440,2015-10-18 07:59:54,Missing @v2tnhazan very much !
655486005739417600,2015-10-17 20:50:16,RT @rugbyworldcup: A nine-try masterclass secures #NZL's #RWC2015 semi-final place against #RSA at Twickenham next Saturday #NZLvFRA http:/…
655479751382028288,2015-10-17 20:25:25,RT @rugbyworldcup: BRAVE BOKS: a last-minute try from Fourie du Preez steals the match &amp; books #RSA’s place in the last four of #RWC2015 ht…
654306999614746624,2015-10-14 14:45:19,"RT @JacaNews: #M1Bridge Collapse at Grayston.
MV https://t.co/i7RrN2OCxa"
654296441758875648,2015-10-14 14:03:22,RT @ewnupdates: BREAKING NEWS: Structural collapse on the M1 highway near Grayston Drive http://t.co/qgABdyOPd1 http://t.co/BbpymAjF0d
653277098342223872,2015-10-11 18:32:52,"RT @rugbyworldcup: Ladies &amp; gentlemen, here is your #RWC2015 quarter-final line-up... http://t.co/bTGlqITgxg"
652047701337600000,2015-10-08 09:07:41,Sent from Yahoo Weather. Get the app - http://t.co/Xt01qvQYtR http://t.co/LQ90gycuqT
651814856216195073,2015-10-07 17:42:26,RT @rugbyworldcup: .@BryanHabana's hat-trick brings him level with @JONAHTALILOMU on 15 #RWC tries as #RSA cruise to victory over #USA http…
651741850701832192,2015-10-07 12:52:20,RT @SuperSportTV: The last meeting between #RSA &amp; #USA was at #RWC2007 where the @Springboks won 64-15. #SSRugby http://t.co/Ge0pdlWb6C
651395194772955136,2015-10-06 13:54:51,Happy Birthday to me !
650853435621949440,2015-10-05 02:02:05,RT @rugbyworldcup: STANDINGS #IRE beat #ITA to go top of Pool D and guarantee their place in the last eight alongside #FRA #RWC2015 http://…
650853362913648641,2015-10-05 02:01:48,"RT @rugbyworldcup: DRUM ROLL PLEASE 5⃣ teams have booked quarter-final places: #NZL, #AUS, #WAL, #IRE &amp; #FRA - but who will join them? http…"
650739065306882048,2015-10-04 18:27:37,RT @rugbyworldcup: #ITA push all the way to the final whistle but #IRE seal their 3rd #RWC2015 win thanks to Johnny Sexton's 👟 #ITAvIRE htt…
650505621960302592,2015-10-04 03:00:00,"RT @rugbyworldcup: STANDINGS #RSA claim go top of Pool B after beating #SCO, who remain 2nd despite #JPN's win over #SAM. What a finish! ht…"
650505581753712640,2015-10-04 02:59:51,"RT @rugbyworldcup: STANDINGS #AUS go top of Pool A after 33-13 win at Twickenham, while #ENG are third after second defeat of #RWC2015 http…"
650505354334310400,2015-10-04 02:58:56,RT @rugbyworldcup: A superb all-round show from @bernardfoley against #ENG clinches #AUS's place in the #RWC2015 quarter-finals #ENGvAUS ht…
650365527811096576,2015-10-03 17:43:19,RT @Springboks: The #Springboks have defeated Scotland 34-16 in Newcastle to move top of the standings in  Pool B of #RWC2015 Well done tea…
650354719634948096,2015-10-03 17:00:22,"RT @sapeople: Scotland scores try against the run of play via an intercept! Awesome try, seriously! 20-11. #RSAvSCO #RWC2015"
650352055488507904,2015-10-03 16:49:47,RT @SuperSportTV: The @Springboks have dominated the opening 40 minutes. Can they build on their advantage in the second half? #SSRugby htt…
650296140521472000,2015-10-03 13:07:36,"RT @rugbyworldcup: JUDGEMENT DAY: 3 cracking games to look forward to, with hosts #ENG set for a must-win clash with #AUS #RWC2015 http://t…"
649498207832174592,2015-10-01 08:16:54,RT @News24: DA MP will be disciplined for PW Botha post - Maimane http://t.co/hyTcFoM7Zg
649498131017633792,2015-10-01 08:16:36,RT @SuperSportTV: France have shown power in the #RWC2015 matches so far. Will we see more French flair when they meet Canada? #SSRugby htt…
648246594169470976,2015-09-27 21:23:26,RT @rugbyworldcup: .@Scotlandteam go top of Pool B with 10 points from a possible 10 after picking up bonus points in both #RWC2015 wins ht…
648063515639574528,2015-09-27 09:15:57,RT @SkySportsF1: Lewis Hamilton wins the Japanese GP http://t.co/qlFeM7WQMD #SkyF1 http://t.co/4Tz8LU3hID
648032952358699008,2015-09-27 07:14:30,"RT @Sports_Greats: 😒  Wish for it
😒  Wait for it
☑  WORK FOR IT"
648032867369549824,2015-09-27 07:14:10,RT @SuperSportTV: Are you expecting any upsets on another busy day at #RWC2015?  http://t.co/Ayrsm4hlVc #SSRugby http://t.co/RRepIYOcP6
647874464869429248,2015-09-26 20:44:44,"RT @EWNsport: #RWC2015 The @Springboks are back to winning ways! Convincing stuff. More on EWN here:
http://t.co/jKZgJOIIdz http://t.co/P3f…"
647872998914060288,2015-09-26 20:38:54,RT @NatGeo: A spectacular and rare super blood moon total eclipse happens this weekend. How to spot it: http://t.co/RDvUndD0gr
647871828996849665,2015-09-26 20:34:15,For the Lunar eclipse I will stand outside..so if anyone asks I'm outstanding !
646931496457117696,2015-09-24 06:17:42,"RT @barrybateman: Happy Heritage Day, South Africa. Reflect on your own heritage, consider and respect your compatriots' heritage, and be g…"
645649669926817793,2015-09-20 17:24:11,"RT @ollybarratt: Train pulls into Brighton, SA fans insist Japan supporters get off first, give them a guard of honour and cheer them off. …"
645294403796500480,2015-09-19 17:52:29,RT @EWNsport: #RWC2015 Just in: #Japan beat the @Springboks in one of rugby's biggest ever shocks http://t.co/98nA9UxbMX
645293088148168704,2015-09-19 17:47:15,RT @liezelv: I can't believe this ! boks vs Japan
645189200539746304,2015-09-19 10:54:27,World In Union 2011 - Hayley Westenra (ITV 'Loose Women') http://t.co/VuzjgQnBWD
645186562809053184,2015-09-19 10:43:58,PJ Powers Performs World in Union on eXpresso http://t.co/2YlT545LjT
645180256521973760,2015-09-19 10:18:54,RT @SuperSportTV: We are almost ready for today's first #RWC2015 game between Tonga &amp; Georgia. What are your predictions? #SSRugby http://t…
644942682519937024,2015-09-18 18:34:52,RT @rugbyworldcup: The spectacular opening ceremony gets #RWC2015 well and truly under way. Next stop #ENGvFJI... 🎤🎉 http://t.co/kI1KXglHtd
644942535270498304,2015-09-18 18:34:17,RT @ZeldalaGrangeSA: Good choice to have #Chessie representing us at the opening ceremony #RugbyWorldCup #RWC2015
644942429930528768,2015-09-18 18:33:52,"RT @EnglandRugby: There are a few famous faces in the crowd this evening...

#carrythemhome #RWC2015 http://t.co/a5iHM8N3B3"
644942204394467329,2015-09-18 18:32:58,RT @sapeople: Prince Harry mentioned the 'Madiba moment' in 1995 in his welcome speech! #RWC2015
644942074240966657,2015-09-18 18:32:27,"RT @NaasBotha10: Ek het gesê Ek Sal almal se foto RT met n Springbok trui....Nuwe springbok ondersteuner, fantasties!! http://t.co/bg1fgPbU…"
644884433888223232,2015-09-18 14:43:25,"RT @EnglandRugby: The calm before the storm.

Soon Twickenham will be packed with 82,000 fans.

#carrythemhome http://t.co/p0gQUkt0JQ"
644780439182405633,2015-09-18 07:50:10,RT @TelkomZA: We recently introduced some brand new SmartPhone deals! RT &amp; tag a friend who’s in need of an upgrade ;) https://t.co/TLYHPwM…
644780168733720576,2015-09-18 07:49:06,"RT @Sports_Greats: Wisdom is knowing what to do next, skill is knowing how to do it, and virtue is doing it"
644779585494761472,2015-09-18 07:46:47,RT @rugbyworldcup: It's time.....#RWC2015 http://t.co/h1LbHlmKVw
644148159829147653,2015-09-16 13:57:43,RT @SABreakingNews: #DearMrPresident trends after Abramjee's open letter http://t.co/h55L0bnLQp
643877530890432516,2015-09-15 20:02:20,"RT @Sports_Greats: In life, we choose whether or not we want to be a winner or a loser. -Patrick Boles"
643843425964584964,2015-09-15 17:46:49,Zapiro: NPA: Now hiring Naledi Hominids - Mail &amp; Guardian http://t.co/KEZJiNe2hn
643385471964442624,2015-09-14 11:27:04,Fews - Your Essential Daily News by Appgeneration Software https://t.co/uHfiTBt2Sb
643274110701801473,2015-09-14 04:04:34,RT @livetennis: Novak Djokovic with his US Open trophy! http://t.co/1j9oxjKSws
642820777839054848,2015-09-12 22:03:11,RT @WTA: Your 2015 #USOpen champion @Flavia_Pennetta &amp; finalist @Roberta_Vinci--&gt; http://t.co/D82LrrLzPp http://t.co/25f7gOQcHs
642806242876985344,2015-09-12 21:05:25,"RT @livetennis: #FlaviaPennetta is the #USOpen2015  champion, closing out a 7-6(4), 6-2 victory with a clean forehand winner! http://t.co/6…"
642800086104309760,2015-09-12 20:40:57,RT @livetennis: 3-0 Pennetta as she saves a break point. Three games away. Bet on the match &amp; watch tennis at http://t.co/ba0dV8zDtB
642796929605349376,2015-09-12 20:28:25,RT @WTA: .@Flavia_Pennetta wins the tiebreaker! Takes opening set of #USOpen final vs Vinci 7-6(4)--&gt; http://t.co/bcd9MWiaai http://t.co/MB…
642793043372994560,2015-09-12 20:12:58,"RT @livetennis: 1 hour to go before #RobertaVinci vs #FlaviaPennetta in the #USOpen2015 final!

Details &gt; http://t.co/jCugxyr0P2 http://t.c…"
642727680786464768,2015-09-12 15:53:15,"RT @sapromomagazine: Just had to share.... Oh gonna Piet, there is some resemblance! :) http://t.co/YslavT1Mjn"
642651948232110080,2015-09-12 10:52:19,"RT @livetennis: Will #RobertaVinci back up her upset of Serena to claim the #USOpen2015 title on Saturday?

http://t.co/jCugxyr0P2 http://t…"
642651857840656384,2015-09-12 10:51:57,"RT @livetennis: Forza #FlaviaPennetta? She faces #RobertaVinci in all-Italian #USOpen2015 final tonight!

http://t.co/jCugxyr0P2 http://t.c…"
640483747352158208,2015-09-06 11:16:39,Sudoku Epic by Kristanix Games https://t.co/bgWHk1sjxs
640128342616879104,2015-09-05 11:44:24,RT @DjokerNole: Finding my rhythm in glorious #ashestadium #2015usopen http://t.co/243zQPZoic
640018464309137408,2015-09-05 04:27:47,Rain rain and more rain
640000223486545920,2015-09-05 03:15:18,No electricity here !
639536308726185985,2015-09-03 20:31:52,RT @AbortedNews: #CliveNaidoo's windscreen has more crack than a Nigerian drug lab
639534797082243072,2015-09-03 20:25:52,"RT @AbortedNews: MOST HATED INDIANS IN SOUTH AFRICA:

1. Guptas
2. #CliveNaidoo"
639520469088141312,2015-09-03 19:28:56,RT @SABreakingNews: Viral video perfect example of unnecessary animosity between motorists and Metro - JPSA http://t.co/nH7k6QAikl http://t…
639177045222793216,2015-09-02 20:44:17,RT @eNCA: What Clive Naidoo has taught us all http://t.co/uaUeK4zeHQ http://t.co/DPhOYVlgaJ
638984773495562240,2015-09-02 08:00:16,RT @ILuvDBN: Thank you for your support - #Durban we did it!! Official Hosts of the 2022 Commonwealth Games. Let's make History!! http://t.…
638570153651924992,2015-09-01 04:32:43,Happy Spring Day !!
638569820909371393,2015-09-01 04:31:24,RT @Radio702: [WEATHER] Happy #Spring Day! Wonderful sunny day ahead in Gauteng. http://t.co/Q9jEseyWPi
638569477005778944,2015-09-01 04:30:02,RT @comp_breakfast: Good morning and Happy #SpringDay everyone! Let the season of new beginnings commence! http://t.co/RgSA5S56aZ
636758746560077824,2015-08-27 04:34:50,RT @Radio702: [WEATHER] A lovely fine day ahead. Enjoy! http://t.co/xIhcGoM7s0
636611001920696320,2015-08-26 18:47:45,"RT @WDBJ7: This is the suspected shooter, Vester Flanigan, who is also known as Bryce Williams. He is a former WDBJ7 employee. http://t.co/…"
636610668888784896,2015-08-26 18:46:25,"RT @WDBJ7: We love you, Alison and Adam. http://t.co/hLSzQi06XE"
636609127662415872,2015-08-26 18:40:18,"RT @Radio702: #SportsTalk with @udocarelsesa: @WaydeDreamer won SA's first Gold medal in the 400m at #Beijing2015, your thoughts? http://t.…"
636609018161668096,2015-08-26 18:39:52,RT @JeanSmyth: #RTT Full 1st episode of The Road to Twickenham which we'll be featuring on #SportsTalk tonight. @Radio702 @CapeTalk https:/…
636608792801755136,2015-08-26 18:38:58,RT @ewnupdates: [IN CASE YOU MISSED IT] Spot The Difference... http://t.co/71uGWSZLUg #MidoMacia http://t.co/Cnnbd90zh3
636608434943721472,2015-08-26 18:37:33,RT @Radio702: #SportsTalk with @udocarelsesa: help us come up with a nickname for World 400m champion @WaydeDreamer http://t.co/AB6IcDvVkj
636549299837501441,2015-08-26 14:42:34,Two US TV journos killed in on-air shooting http://t.co/C54vgEZmyS via @ewnupdates
636222698729938944,2015-08-25 17:04:46,RT @ewnupdates: Police probe circumstances around Roger Kebble’s death http://t.co/fc2KzCfEeG http://t.co/IpoAVVuGQz
636222003633090560,2015-08-25 17:02:00,RT @Radio702: Roger Kebble shot himself in his car in #CapeTown this afternoon http://t.co/OT9TtQ09VR
636059054343897088,2015-08-25 06:14:30,RT @huisgenoot: Skokaankondiging: Een van die land se bekendste glanspaartjies se paaie skei http://t.co/2oolpvHXD8 http://t.co/8ngMyt5y4W
635454578851491840,2015-08-23 14:12:32,RT @News24: 2015 Belgian GP: Hamilton wins in Spa http://t.co/ymsXShtQqR
635079741100421120,2015-08-22 13:23:04,Charlie Puth - Marvin Gaye ft. Meghan Trainor [Official Video] http://t.co/Pd4CBgpywj
634017675493158912,2015-08-19 15:02:47,RT @barrybateman: #OscarPistorius will remain in prison until the parole board review panel considers the matter. BB
634017585844092928,2015-08-19 15:02:26,RT @barrybateman: #OscarPistorius the minister’s rationale. BB http://t.co/sjtWuFTBln
633645031132426240,2015-08-18 14:22:02,RT @ILuvDBN: @FlyMangoSA announces new #Durban to Lanseria flight with launch prices from R379!!!  RT and spread the news.
633638740578144257,2015-08-18 13:57:02,Mango Launches New Durban Route - I Love Durban http://t.co/svPnne90NX via @@ILuvDBN
633534479152320512,2015-08-18 07:02:44,RT @SkyNewsBreak: South African prosecutors file an appeal calling for #OscarPistorius to be convicted of murder for killing his girlfriend…
633534061588389888,2015-08-18 07:01:05,RT @planetsmart009: Her name was #ReevaSteenkamp http://t.co/7ZitxQibGX
633532625941069825,2015-08-18 06:55:23,RT @barrybateman: #OscarPistorius the state’s appeal heads of argument can be read here - http://t.co/Ga3XsYqAsA
631884486804930560,2015-08-13 17:46:16,"Samsung unveils Galaxy Note 5, Galaxy S6 Edge+ phones | ExtremeTech http://t.co/s3Aes0bVKV"
631180289323233280,2015-08-11 19:08:02,capetownmag's photo https://t.co/WDRS4ouVjb
630778097969856512,2015-08-10 16:29:52,The Human League - Don't You Want Me https://t.co/7GUBODZij9 via @YouTube
630708972249550848,2015-08-10 11:55:11,OPINION: Are we ready for Pistorius to be released on parole? http://t.co/sVyXPru0UJ via @ewnupdates
630707492171943936,2015-08-10 11:49:18,What correctional supervision could mean for Oscar Pistorius - Times LIVE http://t.co/jpeQDyMxiN via @TimesLIVE
630701248975650816,2015-08-10 11:24:30,http://t.co/3MXuF2T5R6
630680490887020544,2015-08-10 10:02:01,"RT @helenzille: ""Bols"" opgelos.  Baie dankie @MarkCorke."
630672881832337408,2015-08-10 09:31:47,"RT @helenzille: Is daar enige Afrikaanse Twitter ""volgers"" wat Andries Teurnicht se ""Bols"" grap (1979) onthou? Nodig vir my memoirs. Gebrui…"
630322538715971584,2015-08-09 10:19:38,"Dankie, coach Derick! http://t.co/mtuXoAdWAI via @Netwerk24"
629966788751683588,2015-08-08 10:46:01,"RT @englandcricket: England regain the #Ashes!
The Investec Ashes series 3-1 to England with 1 to play
#TheUrnReturns http://t.co/qtrrYjw0…"
629902317794537472,2015-08-08 06:29:50,RT @News24: Several captives freed in Mali hotel siege http://t.co/7DarSZL3lJ
629901731791564800,2015-08-08 06:27:30,RT @MicrosoftSA: Ready 4 free #Windows10 upgrade? Reserve now and receive ur notification in the coming weeks: http://t.co/T0XctfAlWn http:…
629737975975428098,2015-08-07 19:36:48,RT @strictlydancesa: #SABC3Strictly:Congrats to Season 8 Champions couple #8 @KarlienVanJ &amp; Devon Leigh Snell http://t.co/LbmVjLvWSA
629278049272524802,2015-08-06 13:09:13,"RT @ewnupdates: [MUST SEE] The ""moer"" moment between the EFF's Natasha Louw and the FF+’s Pieter Groenewald https://t.co/q0RkEC2QvX http://…"
629195566715674624,2015-08-06 07:41:27,"Cape Town makes Time's top 10 list of cities to visit, http://t.co/j7wrmadoIO"
629015618839310336,2015-08-05 19:46:24,Castle Says Cheers to Cricket Legend Clive Rice with Moving Tribute http://t.co/gIQmGbjsjl via @sapeople
628061084730134528,2015-08-03 04:33:26,Good morning and happy Monday !
627860526673096704,2015-08-02 15:16:29,You're my world !
627860274607976448,2015-08-02 15:15:29,R I P Cilla Black
627057359643353088,2015-07-31 10:04:59,Amazon signs deal with Jeremy Clarkson and rest of Top Gear crew for new show http://t.co/vT4ARYA6tC
626442556616876032,2015-07-29 17:21:58,Oh no ! load shedding here again
