id,created_at,text
402622879919251456,2013-11-19 02:22:29,Represent.. Yard style on them.. Know you will be great @Tessanne: OMG just died!!!!!!  @usainbolt I am speechless!!!  Thank you!!!”
402619222779781120,2013-11-19 02:07:57,In LA so you know I had to catch @tessannesawyer on @NBCTheVoice #TeamTessanne #TeamJamaica http://t.co/PgQldRxzGA
402592505654697984,2013-11-19 00:21:47,"RT @PUMA: Cali, @usainbolt is coming! See the legend &amp; grab his new book at @PUMA Store in Santa Monica - Tue (11/19) at 12PM! http://t.co/…"
402587805781872640,2013-11-19 00:03:07,Chilling with the master of making things happen @iamdiddy http://t.co/yt3uyfr2Nj
402515085484363776,2013-11-18 19:14:09,Can I enter?@Digicel_Jamaica: How many times has @usainbolt won the IAAF male athlete of the year award? Include #DigiQuiz in your answers.”
402509863294894081,2013-11-18 18:53:24,Know I'm late but I wanna wish the great Sachin Tendulkar a happy retirement. Hands down 1 of the greatest sportsmen of all time @sachin_rt
402082968065548288,2013-11-17 14:37:04,"NJ ,Marion,Ricky we made Monaco ours last night.. Out and Bad..#WinningTeam #NostoppingUs #Clean http://t.co/wSYZwh83k1"
402066687023153153,2013-11-17 13:32:22,Thanks..keep scoring @Persie_Official: Incredible well done Usain Bolt! World Athlete of the Year for fifth time. http://t.co/ndrjmjINRU”
402001152302383104,2013-11-17 09:11:58,@rihanna I clearly am in love frm this dancing if ur not Caribbean u may not understand. #sexy… http://t.co/VNnUZun071
401827081786785792,2013-11-16 21:40:16,Jamaica..Jamaica..no stopping its people..#TeamJamaica http://t.co/y9ewy8Ax0v
401812679742193664,2013-11-16 20:43:02,RT @iaaforg: Jamaica sweeps Male and Female Athletes of the Year http://t.co/mGfhlFgkc7
401808270161358848,2013-11-16 20:25:31,Congrats realshellyannfp for winning the IAAF female athlete of the year... #cleansweep #Jamaica… http://t.co/Sd061nDkm3
401806489016631296,2013-11-16 20:18:26,Wow..another IAAF athlete of year award..I'm beyond honoured...Jamaica this one is for you guys..Little but we Tallawah #grateful #blessed
401786704178458624,2013-11-16 18:59:49,Off to the IAAF athlete of the year award in Monaco. #clean #1 http://t.co/MALevvJJE4
401752173413167104,2013-11-16 16:42:37,Well well..now hopefully we can move on and focus on the business of running.. Take a read: http://t.co/AUBA5CG0gX
401717429271035905,2013-11-16 14:24:33,“@STiffert: exclusive Interview tonight  @mauricegreene talking to @usainbolt ! 19.45cet @Eurosport #iaaf gala  http://t.co/3Pp2PLjStL”
401486599785312256,2013-11-15 23:07:19,RT @AndreLowe_media: Usain Bolt arriving in Monaco for tomorrow's IAAF Gala http://t.co/KOUcqNHcin
401403495145676800,2013-11-15 17:37:05,"The Legend Bob said it best ""Them ago tired to see my face, can't get me out the Race"" You.. you or you won't and can't stop this journey"
401077368334610433,2013-11-14 20:01:10,Well done to me real friend @gussy301 see hard work does pay off #seriousface #whiterum #more #money http://t.co/l0slIdd8ka
401035076861190145,2013-11-14 17:13:07,RT @Angiej1012: @usainbolt HELP!!! would you please RETWEET to help our friend Stu a SAS veteran https://t.co/yrvrjyRIr1 …
401014489119993856,2013-11-14 15:51:19,You see the victories but you don't see the journey.. Back at work #shockwaves #electricworkouts… http://t.co/M50b2IroC5
400892210071482368,2013-11-14 07:45:25,RT @Lawrence_Xie: @usainbolt Just rewatched the London 100/200m finals again after reading your book.  Chapter 15 really changes the way I …
400709386932613120,2013-11-13 19:38:57,Win a signed Usain Bolt poster http://t.co/w7wwGscAAa
400657105881169921,2013-11-13 16:11:12,@SophieChavanel lol good one
400656979817140224,2013-11-13 16:10:42,"RT @SophieChavanel: Training for @angkormarathon : 5K, 20:35 min! Watch your back @usainbolt! Hmmm not!"
400040218687860736,2013-11-11 23:19:55,My peeps ensure you vote tonight for @Tessanne as she competes as top 12 in @NBCTheVoice
399972501696290816,2013-11-11 18:50:50,You can now read a free extract of my autobiography #FasterThanLightning here: http://t.co/TvJ1twffBZ.  Let me know what you think.
399599215393144832,2013-11-10 18:07:31,What were u saying again? @piersmorgan
399599045632868352,2013-11-10 18:06:51,"""One love.. One heart..ManU fans let's get together and feel alright"" @ManUtd"
399577328671801344,2013-11-10 16:40:33,Hmmmmm hmmm.. Let the game begins @ManUtd  @Persie_Official
399379443590103040,2013-11-10 03:34:14,Truly one of the humblest man I know..my prayers go out for you tonight as you fight for your life.. I… http://t.co/UpZ8DBGzgd
399226053484621824,2013-11-09 17:24:43,On set with the big man himself @richardbranson #virginmedia #whattoexpect #photoshoot http://t.co/SG9DPc0KxG
398585102487539714,2013-11-07 22:57:48,Them mix ya sick @zjliquid
398496186044514304,2013-11-07 17:04:29,It's quite amazing to hear how ppl getting crazy about my consumption of that famous meal in Beijing. #FasterthanLightning
397741234753921024,2013-11-05 15:04:34,Just an amazing talent.. You've crossed the river.. #Tessanne #voice #jamaicatodiworld http://t.co/rdVJgnfAWf
397687883022471168,2013-11-05 11:32:34,Nice @lconnellan: Who is that babe on my wall!? 😏😘 @usainbolt http://t.co/GxzsZmhoHZ”
397438609651138560,2013-11-04 19:02:03,Discovering a new talent in me..#meds #music #piano http://t.co/WwsfLVqhPj
396681712346091520,2013-11-02 16:54:24,"""It's not about who comes out of the blocks first it's about who finish the race on top""~ Usain St. Leo Bolt
Good win lads @ManUtd"
396673105462296576,2013-11-02 16:20:12,Yet you still talking about us @piersmorgan
396658148427464704,2013-11-02 15:20:46,Now that's what I'm talking about  @ManUtd .. Let's get this done my team
395594391110557696,2013-10-30 16:53:47,It all starts with the children #Samsungcup #football #FutureReggaeBoyz http://t.co/xeYzoxF7gN
395592761631862784,2013-10-30 16:47:18,RT @thelockedwonder: @usainbolt says he's happy to be apart of #SamsungCup as well. Says its important to develop youth talent in #Jamaica.…
395591095385853952,2013-10-30 16:40:41,At Launch of the Samsung Cup with the big man himself Reggae Boyz legend Bibi Gardner http://t.co/nOISLTcGlz
395583395197353985,2013-10-30 16:10:05,RT @princess_bijous: Thanks to the @Usainbolt foundation for providing limited edition #usainbolt #puma footballs 4 #samsungcup2013 #FYI ht…
395275657804275712,2013-10-29 19:47:15,RT @Kevin2woKrayzee: HOW TO ANSWER YOUR PHONE LIKE A JAMAICAN   @Kevin2wokrayzee @hardwine11: http://t.co/FMbSolESne via @youtube
395190912537874432,2013-10-29 14:10:30,A note to the dreamer #worldbest #foreverfaster http://t.co/f86o7zqsCq
394280802663817216,2013-10-27 01:54:03,@piersmorgan lol good one but we must have faith and that's what I am doing. Just make sure ur side stay top or u will be hear frm me
394275197194620928,2013-10-27 01:31:46,@piersmorgan @ManUtd all I have to say is i have had starts like this and  still won so we have time remember that.
394267543390920705,2013-10-27 01:01:22,"RT @ThatGuyAkins: http://t.co/3xp0jruCVY
the way @usainbolt dominated this race!"
394267532619956224,2013-10-27 01:01:19,@ThatGuyAkins that's was a good day #memories
394266747576262656,2013-10-27 00:58:12,RT @Mad_1818: “@usainbolt: The run to the top must start somewhere.. Good win lads @ManUtd #foreverunited”
394129633345798144,2013-10-26 15:53:21,The run to the top must start somewhere.. Good win lads @ManUtd #foreverunited
393472253801009152,2013-10-24 20:21:10,How cute is this 😊😊 #cute #awesome #love #my #fans #seriousface http://t.co/6aunXqIZfS
393394236680568833,2013-10-24 15:11:09,Where it all began.. #age15 #worldjuniors #greatday #memories #blessed #epic #nofear http://t.co/ugVFVAmRrT
393254144385220608,2013-10-24 05:54:28,Hungry turn up loud my driver mariestix thank u my friend 😁#hungrylife #great #friend #seriousface… http://t.co/lBGljr6c0c
392662651811397632,2013-10-22 14:44:06,That moment when you wake up and realize that today is the first day of training for the new season #foreverfaster #dominate #newgoals
392406861385068544,2013-10-21 21:47:40,Last day of my vacation it was fun while it lasted. Now back to the real world. #training #newseason… http://t.co/wT6RqdWyf4
391593846758727680,2013-10-19 15:57:03,"""Wake me up when this is all over"" #Avicii"
391592722676850688,2013-10-19 15:52:35,Sighhhhhh... Still believing.. Forever United @ManUtd
391570944504135680,2013-10-19 14:26:02,Goaaaaaaal @Persie_Official @ManUtd
391567940166115328,2013-10-19 14:14:06,Feel like today going to be a good day.. Let's get this win @ManUtd
391433693191233536,2013-10-19 05:20:39,My friends are turnt up lol. @kevinhart4real as not on us #seriousface http://t.co/Mqzka9LvLk
391165536916480000,2013-10-18 11:35:06,"RT @Bambinomusik: Big up @usainbolt up and running up! up! UP! #bim #bimmin
http://t.co/76BQOg6LEn"
390853419143278592,2013-10-17 14:54:51,Seems like just the other day #tbt #worldbest #memories #foreverfaster http://t.co/lgHCtWK0Ul
390703919208615936,2013-10-17 05:00:47,Singa iamchrismartin jus chef up a ting a show him skills! Food win still  #seriousface http://t.co/m42GkVeYf7
390502194619101184,2013-10-16 15:39:13,Great hanging out with @iamyendi #NevilleBell @smilejamtv #worldbest http://t.co/itI8HzKa0c
390443475373924352,2013-10-16 11:45:53,Morning time tv just got super fast. Join me on TVJ Smile Jamaica @7am. Yes I can't believe it either but I'm up this early #foreverfaster
390004193869979648,2013-10-15 06:40:20,#the #truth #believe #seriousface http://t.co/g0qB3HrDwI
389814868133818368,2013-10-14 18:08:01,"""Why fear death when you don't even know when you were born"" NJW #embracelife #liveforeverymoment"
388859203164848128,2013-10-12 02:50:33,After 20 year and she could still win miss world so easy @lisahannamp #realtalk #seriousface #bosslady http://t.co/l45G3zWUxw
388329123749576704,2013-10-10 15:44:12,I'm all about speed.. Ready to test the limit today #GTR #ForeverFaster #Choices http://t.co/SmQDVGkOEa
388151161985200128,2013-10-10 03:57:03,RT @Digicel_Jamaica: Digi Ambassadors link up! @henrygayle &amp; @usainbolt smile for a photo with the ladies at the opening of #TripleCentury …
388113306294427649,2013-10-10 01:26:37,Big up @henrygayle on is new sport bar wish u nothing but success http://t.co/JrXLvXjNH6
388079053624078336,2013-10-09 23:10:31,"RT @PatriceBaugh: @usainbolt Tracks and Records: Seafood Medley with Mashed potatoes, veg and mango chutney. HBD  #birthdaygirl http://t.co…"
387608644176838656,2013-10-08 16:01:16,"I just completed a 0,1 km run in 00:00:09 with #PUMATRAC. Download the app http://t.co/YQr4RXnRkc"
387592910314930176,2013-10-08 14:58:45,"S/O India @d_bashis: @usainbolt Well, Usain, you got a huge fan following here in India. Are you planning a visit to India in near future?”"
387592602620805120,2013-10-08 14:57:32,"“Awwww @WBada: @usainbolt nothing new, still loving you!”"
387592463948730368,2013-10-08 14:56:59,It rough @tamigaew: @usainbolt water bill going up by 18%...our dollar is almost @ J$105.00”
387592275330891776,2013-10-08 14:56:14,It's a good look @tannerfoust3: @usainbolt rockin your shirt today up in the cool Midwest! #BiggestFan http://t.co/9kKYZmCgdY”
387592072548868096,2013-10-08 14:55:25,To the world we say @McDalerons: @usainbolt http://t.co/mBOy5W3UL1”
387591908618674176,2013-10-08 14:54:46,On vacation @Boo4282Boo: @usainbolt very true! Where have you been?”
387591655786033153,2013-10-08 14:53:46,You got skills @_rachelmckenna: @usainbolt I DREW YOU http://t.co/AVdCrulMwI”
387559431896309760,2013-10-08 12:45:43,Good morning world.. Feels like I haven't communicated with my fans in a while.. What's new?
387387254056181760,2013-10-08 01:21:33,"Sick""@JairicoLabriel: @usainbolt look man what do you think of my new shoes? http://t.co/MuDeVL00vn”"
386636640799956992,2013-10-05 23:38:53,"RT @PrideOfBritain: Harley Lane, another 2013 PoB winner got a huge surprise last week when @usainbolt appeared while he was shopping!! htt…"
385800735210106881,2013-10-03 16:17:17,The Magna Carta Holy Grail himself #JayZ #tbt #Hublot #Picasso http://t.co/0iKtPANf0w
385798752738746368,2013-10-03 16:09:25,"Watch ""Rihanna - Pour It Up (Explicit)"" on YouTube - http://t.co/AWarZrMPoN. I am in love riri I swear 🙈😻"
385751165436055553,2013-10-03 13:00:19,Check out the new Usain Bolt Combat+ Ultimate Performance Over-Ear Headphones by SOUL. http://t.co/NRQAsDXoDZ
385451464187215872,2013-10-02 17:09:25,It's a beautiful day chilling by the pool. #vacation #goodtimes #relaxing http://t.co/jATtcIiQuK
385088746846429184,2013-10-01 17:08:06,Wolf in sheep clothing #WORD
385079239533658112,2013-10-01 16:30:19,Check out my basketball skills.. @tonyparker : http://t.co/SasTl60hWX
384463795089080320,2013-09-29 23:44:46,They weren't comfortable with only riding they went swimming lol.#trujuice estate csasso adamghugh… http://t.co/QHaZ42mQ7u
384425832804282368,2013-09-29 21:13:55,Caption this #seriousface http://t.co/1fes8RveYi
384415556046446593,2013-09-29 20:33:05,This Is my joy after the season loving it. #speed #joy #unstoppable #allday http://t.co/ExNLaWJg3G
383371553507115009,2013-09-26 23:24:35,What did my grandmother say about empty barrel and making to most noise again?  @piersmorgan
383369517411622912,2013-09-26 23:16:30,They don't get realer than this guy @princespearmon ur a good friend 👍✌#half#jamaican lol http://t.co/9scSk4szNV
383353472114237440,2013-09-26 22:12:44,Race not for the swift but who can endure. Thus we are sitting with 20EPL titles &amp; how much do you have again. #ForeverFaster @piersmorgan
383281005383008256,2013-09-26 17:24:47,Good football game in Munich.. All in the name of fun.. NJ u just not a Baller.. You just don't like you can shift http://t.co/ZV7VbnHI0Y
382548812566642688,2013-09-24 16:55:18,"When in Munich, Germany it's a must to partake in the culture.. October Fest here I come… http://t.co/xwsKNqKbfU"
382477471205322752,2013-09-24 12:11:49,Q
382454141001682944,2013-09-24 10:39:07,Happy to continue this partnership with my Puma Family #ForeverFaster http://t.co/YCmTkvyeV2
382431060338151424,2013-09-24 09:07:24,"RT @Kevin2woKrayzee: And of course this --&gt;&gt;
THE NEW VIDEO ONCE MORE, LIKE SHARE, RETWEET. THANK YOU! https://t.co/iWQJGRgY3Y #TIBILTAI"
382426104180781056,2013-09-24 08:47:43,champagnepapi album is stores today it's a must get for sure. #hard#work#does#pay#off http://t.co/uxDzxbiwNC
382290921574129664,2013-09-23 23:50:32,Always great catching up.. Be sure to stay safe @FilipinoFields @PACESportsMgmt
382290868000280576,2013-09-23 23:50:20,"RT @FilipinoFields: Highlight of my day: seeing my friends @usainbolt, Ricky and Marion of @PACESportsMgmt and the ever popular NJ. So fun …"
381871897530494976,2013-09-22 20:05:29,See the big side that pick up the 4-0 there😂😂@MelloVee876 is the short one beside the coach. 😂😁 #wholesidegetbench http://t.co/1DIFW0Bqmb
381839375983972352,2013-09-22 17:56:16,"Uwi woman football team tell me them a big side an get 4 Claro,Ali,V,Nella,Mel,Jody,Rafa,steph, olive,Dionne.The whole side get bench lol😂"
381796798723272704,2013-09-22 15:07:04,RT @pumafootball: Will @aguerosergiokun &amp; @usainbolt still be friends after 90 minutes? http://t.co/Ocuq7ALagE
381796050329427968,2013-09-22 15:04:06,Lets do this @ManUtd #whowillhavethelastlaugh
381510683537723392,2013-09-21 20:10:09,Happy Earthstrong me boss.. Enjoy the day to fullest..@henrygayle
381434259564924929,2013-09-21 15:06:28,Only in Paris you walking in the square and the bride and groom run leave to the proceedings to to… http://t.co/KoSqU0gFpb
381211321418936320,2013-09-21 00:20:36,When you see NJ say road you know things no normal #ParisBaby #PartyLoud http://t.co/jsYKEN6nyI
381159480203182080,2013-09-20 20:54:36,"All fun “@KerryannGoonerD: @usainbolt was great meeting you &amp; cooking for you today,you were amazing as always!  Xx http://t.co/9nph6rDPWq”"
381159207795691520,2013-09-20 20:53:31,RT @dallane1: @usainbolt looked liked u had a good time today! #wouldn'tgivemethepose #Southend Pier http://t.co/k2JuXHURVo
381155349207986176,2013-09-20 20:38:11,Definitely will.. Paris always fun“@jamieoliver: @usainbolt enjoy France bro make sure they cook those steaks properly !!:)”
381154318067695616,2013-09-20 20:34:05,Was a pleasure meeting you today @jamieoliver ..definitely will be going into the kitchen a lot more
381153958691368960,2013-09-20 20:32:39,"RT @jamieoliver: Its not every day you meet a Living Legend. @usainbolt was a gentleman and a proper Dude, me and… http://t.co/1zr30e4Zu7"
381145638089793537,2013-09-20 19:59:36,RT @missladycake: Made my day yesterday to meet the fastest and coolest man on the planet @usainbolt @selfridges. #inspiration #legend http…
381132120225488896,2013-09-20 19:05:53,Guess what we both have in common?#GemmaArterton @_runnerrunner http://t.co/BMwVAp8CES
381086324755009536,2013-09-20 16:03:54,Stand for something or you will fall for anything #word #resolute
380976485789872128,2013-09-20 08:47:27,"RT @ColinMurray: 11am today: THE MAN...  @usainbolt on @talksport. From childhood to partying, from legacy to football, from GTA5 to Berlin…"
380959469405868032,2013-09-20 07:39:50,RT @Hollylou13: What a great start to my Friday @usainbolt on the radio :D
380959389936812032,2013-09-20 07:39:31,"RT @laumarkham: Listening to @usainbolt on ""The Chris Evans Show"" @achrisevans @BBCRadio2 #legend #hilarious"
380959285234401280,2013-09-20 07:39:06,"RT @CHenshawGB: What a great interview with @usainbolt on  the @achrisevans show. Incredible athlete, great mental attitude &amp; all round coo…"
380958689399934976,2013-09-20 07:36:44,RT @drjenncumming: Listening to @usainbolt on radio 2. Love that he talks about how he can slow down the race in his mind and see everythin…
380954426393235456,2013-09-20 07:19:47,"It's early morning so everybody will be able to catch me on ""The Chris Evans Show"" @achrisevans @BBCRadio2"
380769388431147008,2013-09-19 19:04:31,RT @ccstewy: @usainbolt singing #BobMarley #OneLove on @BBCSport Live online
380763261433806848,2013-09-19 18:40:10,RT @DurzaDesign: NEWS FLASH @UsainBolt is also pretty good with a needle and thread! He has sewing skills from his dressmaking Mother! #bbc…
380759029087481856,2013-09-19 18:23:21,RT @Tasha_Bee77: My 11 year old has commanded complete silence while we listen to the @bbc5live interview with @usainbolt #shhhh #BBCBolt
380758724157382656,2013-09-19 18:22:08,RT @AbiWalker1: Listening to @usainbolt on the radio!! Absolutely love you!! 'I'm faster than you and you' 😂😂
380758682981904384,2013-09-19 18:21:58,RT @wordyloveslots: Listening to @usainbolt on @bbc5live . What a legend #BBCBolt
380752191708864513,2013-09-19 17:56:11,Catch me if you can at 7pm @bbc5live for a full hour of interview..will be answering all your questions @BBCSport http://t.co/E4IAfz5HGL
380669435750907904,2013-09-19 12:27:20,I did my part @ManUtd fans..Now over to the lads to finish off the job on sunday.. Lol.. http://t.co/tFmYa0e183 @puma @aguerosergiokun
380667777885171712,2013-09-19 12:20:45,"RT @pumafootball: .@aguerosergiokun or @usainbolt? Who will have the last laugh on Sunday?
 http://t.co/qkgdb1kHLL"
380658944139886592,2013-09-19 11:45:39,Book signing in London #FasterThanLightning #longline #fans http://t.co/wLUudyhPk3
380419954581176320,2013-09-18 19:55:59,"RT @charlotteeee12: 'As long as i tried my best,thats the best i can give'~usain bolt @usainbolt"
380389581340028928,2013-09-18 17:55:18,"RT @BBCOne: The fastest man on the planet, @usainbolt is on #TheOneShow tonight. We've laid out a 'red carpet' for his arrival: http://t.co…"
380388027517788160,2013-09-18 17:49:07,"My London peeps Check me out @7pm UK time on ""The One Show"" @BBC1 talking about my new book #FasterThanLightning http://t.co/oEabdpPdYX"
380342418379657216,2013-09-18 14:47:53,Presidential schedule..This what we do.. Put in the work on and off the track.. #PR #workmood #london #booktour #FasterThanLighthning #Puma
380061842535890944,2013-09-17 20:12:59,123 @WayneRooney @Persie_Official #ManUtd
380028936958541824,2013-09-17 18:02:13,“I will be @Selfridges in London this Thursday signing copies of my new book #FasterThanLightning. Details here: http://t.co/dtkBa2Z1v8”
380007530724089856,2013-09-17 16:37:10,Another day another reason to give thanks
378592651106217985,2013-09-13 18:54:56,Want to win a VIP meet &amp; greet with me at my London book signing next Thurs + some great PUMA gear? Find out more: http://t.co/Tr1OgSfzup
378556594860355584,2013-09-13 16:31:40,It's vacation time my peeps.. But I had to take a read from #FasterThanLightning .. It's an unreal… http://t.co/TvijjE3E8N
378524610389889024,2013-09-13 14:24:34,Good morning world.. Today we strike lightening on #FridayThe13th
378229537043382272,2013-09-12 18:52:03,Yow my ig peeps follow my little friend alexanderpanton show him some love. #rightnow #seriousface http://t.co/zVTHF3WHEb
378186316623933440,2013-09-12 16:00:18,So it was not is car but is wife's car lol leciagaye. @buckataylor don't play with me 😂😂 http://t.co/Ei3ijVneOe
378151841462112258,2013-09-12 13:43:19,"My Life, My Journey, My Battles, My Victory, My Autobiography.Out today..Get your copy #FasterThanLightning http://t.co/LKCFE8uk81"
378048633314476032,2013-09-12 06:53:12,"Parting with my friend 
@thejasonyoung real youth big up http://t.co/V4K8k6d9LY"
377951059047903232,2013-09-12 00:25:29,Some man a say them car hot really @buckataylor 😐 http://t.co/nulvtGBNWD
377817087601041408,2013-09-11 15:33:07,Thank you @ManUtd .. I hope to see you soon.. Until then I will be following our progress from Jamaica..
377814752464240640,2013-09-11 15:23:51,RT @ManUtd: Congratulations @UsainBolt for finishing the athletics season on a high. Hope to see you back at @ManUtd soon... http://t.co/Xs…
377382649557700608,2013-09-10 10:46:49,@johnnycyaankool yow u a the man boss I swear. #life #isgreat
377380906065223680,2013-09-10 10:39:54,@johnnycyaankool yow me boss play some gal tune in about the next 10min that we want to hear. U a the boss hmmm
376280898888810496,2013-09-07 09:48:51,@elliegoulding what can I say I need ur love 😍 http://t.co/aDCNqLJsYW
376157187816820736,2013-09-07 01:37:16,The party loud #sick http://t.co/0P2SddAehF
376153769668784129,2013-09-07 01:23:41,Jump #after party http://t.co/zPPo1PmIrf
376148741574909952,2013-09-07 01:03:43,End of season fun with @klolo and @msallibee #SeanPaulDancers http://t.co/nYbfgjxGBe
376077531222650880,2013-09-06 20:20:45,Just gimme the light @duttypaul..Shelling down Brussels.. Yard man at them #loud #todiworld
376074941877477376,2013-09-06 20:10:27,"First all this is possible because of you God.. Thanks to my coach, parents, family, friends and all who said never give up.. #Blessed"
376074267919941632,2013-09-06 20:07:47,Halleluyah... Halleluyah.. Another successful season... Thanks for all the love and support #TeamBolt. You guys belief carries me through.
375578610729754624,2013-09-05 11:18:13,"""Anything is possible, I don't think limits""-Usain Bolt http://t.co/g0clDEytJB"
375303321164468224,2013-09-04 17:04:19,Last training session for the season...oh happy day http://t.co/5xYGRwQG43
375250323398754304,2013-09-04 13:33:43,Brussels just felt the real Jamaican vibration #multitalented #loud #reggaemusic #souls http://t.co/N4rpag9V0t
375245789057937408,2013-09-04 13:15:42,Music is in my DNA #Combat @SoulbyLudacris http://t.co/pJq6V2PqBq
374579751639584769,2013-09-02 17:09:06,Happy birthday @ingahG hope u have a great day. Hope school wasn't too hard today lol.
374184014208593920,2013-09-01 14:56:35,#manutd #forever #seriousface http://t.co/CxzQar66Ax
374171754346061824,2013-09-01 14:07:52,How many titles we have again? “@piersmorgan: Bit quiet today lads @usainbolt @henrygayle - enjoying the game? #MoyesMediocreMisery”
374169594698944512,2013-09-01 13:59:17,Jay know star.. We need some creativity in the middle.. #mufc
373908248291975169,2013-08-31 20:40:47,At then Youngsunshine girls.. To the world we say. Well done girls http://t.co/F0OSv6wE7K
373509510381723648,2013-08-30 18:16:21,Did you miss my Google Hangout with @PUMA? See the video online at http://t.co/PIVqv8xGhE
373181251873951744,2013-08-29 20:31:58,Another one one down. Another win for my fans..One more to go.. Thanks as always for the support.. #teambolt
373180069902295040,2013-08-29 20:27:16,RT @Charondaworld: Finally got my pic wit @usainbolt #BOSS !!! @ Stadion Letzigrund http://t.co/YRb9AyRh0f
373021045336576000,2013-08-29 09:55:22,"RT @PACESportsMgmt: I posted 25 photos on Facebook in the album ""Athletics Industry Football Match, Zurich 2013"" http://t.co/5kMuvbDH11"
372676283702210560,2013-08-28 11:05:24,RT @fifamedia: The most iconic figure in world athletics @usainbolt meets @seppblatter &amp; the most iconic trophy in world sport. http://t.co…
372676020513804288,2013-08-28 11:04:21,Great meeting the president of FIFA today..seppblatter #worldcup #football http://t.co/Ql3Mgs7EBl
372422566688096256,2013-08-27 18:17:13,Live right now..#GoogleHangout @PUMA http://t.co/hoZCfDaSYO
372413712382312448,2013-08-27 17:42:02,Everybody have 2 be doing battery pull bcuz their phone wont work. lol..Thanks to @Digicel_Jamaica ..Keeps me connected wherever I'm #Zurich
372369534512291840,2013-08-27 14:46:29,#Teambolt at them.. http://t.co/SbPDAYqJmW
372366213583622144,2013-08-27 14:33:18,How I'm going to get out of this store to go board my flight to Zurich? #allthislove #lovemyfans http://t.co/d2oJvumdiO
371335316164313088,2013-08-24 18:16:53,Thanks to my 3millions followers for the continued support and love. As you'll know i love in them in 3's..........
370856560333168640,2013-08-23 10:34:28,I’m hosting a Google Hangout w/ @PUMA on August 27 at 2pm EST / 8pm CET. Don’t miss out. http://t.co/OdcdbWhJEc #HANGWITHBOLT
370199312380485632,2013-08-21 15:02:48,Thanks for the bday wishes..yes i know what you thinking..still have to train  on my bday.. #blessed… http://t.co/gwY5ZfgcAs
369863664851226625,2013-08-20 16:49:04,Love them in 3's #goldenboy http://t.co/SV1Xv3RKBY
369770262419763200,2013-08-20 10:37:55,RT @YohanBlake: “@1SON4MOMnDAD: #GAGA's Art #JAMAICA's @usainbolt @Warren_Weir @YohanBlake sickkkkkkkkk!!! Talent a swearrrrr!☇ http://t.co…
369452875627241472,2013-08-19 13:36:44,Russia I am out http://t.co/EXvbFqg6IS
369419150277373952,2013-08-19 11:22:43,andryushas thanks for everything http://t.co/gfnYz5fl2T
369155312537726976,2013-08-18 17:54:19,Thanks for all the love my peeps.. Wish I could respond to you'll
369155105594941440,2013-08-18 17:53:30,"Say it loud “@piersmorgan: Just watched @usainbolt in the 4x100 relay final - unbelievable! Greatest athlete of all time now, surely? #Light"
369153175565004800,2013-08-18 17:45:50,"""We came, we saw, we conquer"" Always a joy to run relay with my teammates.On 2 the next chapter. #TeamJamaica #teambolt #goldrush #winnings"
368814048080429056,2013-08-17 19:18:15,Need to find another way to celebrate these victory #icebath http://t.co/RBmeY3OJs5
368800182772580352,2013-08-17 18:23:10,Wow..Days like these makes all the pain of training worth it.. Thanks too all who have played a role in me achieving these feet.. #teambolt
368653711083442176,2013-08-17 08:41:08,I am about my quad bike can't wait to get back to jam. #speed #offroad #sideways 😡😡 http://t.co/2mR3q581r7
368455645860601856,2013-08-16 19:34:06,S/O to mi dupes @Nikki_4Hurdler ...#WeChillin http://t.co/HHiSkEHF57
368455546921549824,2013-08-16 19:33:42,"RT @espn: 4 years ago today, @usainbolt shattered his own 100M WR. Put your highlight on a @Gatorade digital bottle here -&gt; http://t.co/d7p…"
368427951207251968,2013-08-16 17:44:03,Well done @realshellyannfp.. Welcome to the doubles club..congrats to  male 4x4 relay team..love the fighting spirit #teamjamaica
368018348132818944,2013-08-15 14:36:26,The vibes in my restaurant tracks and records back in jam 100m finals… http://t.co/NdDBWsWwid
367614136903282688,2013-08-14 11:50:14,"RT @SamsungCamera: Fast begets fast. Cheers to Usain Bolt, the fastest man in the world(and the face of NX300) for his win!! : ) http://t.c…"
367563499008167936,2013-08-14 08:29:01,"I’m hosting a Google Hangout w/ @PUMA on August 27. If you want to hang with me, visit http://t.co/9VvPt0cl5L #DONTBLINKWORLD"
367289712727191552,2013-08-13 14:21:06,Pictures says a million words they say.. but this pic taken by Oliver Morin.. Definitely one for a lifetime #Epic http://t.co/frn4GX9nlv
367227356718825472,2013-08-13 10:13:19,God I'm sorry #lovemypeople http://t.co/hXH3hJSnKn
366923276695502850,2013-08-12 14:05:00,Parents came to see me #happyface #lovethemtodead http://t.co/ZTPVjYroIF
366656724347789312,2013-08-11 20:25:49,This is how i celebrate my victory.. Thanks for the support my peeps.. Felt the love with each stride.… http://t.co/j1sAmahl86
366174273217380352,2013-08-10 12:28:44,Today first round getting ready #gameface #seriousface http://t.co/ZvPpume5W8
365138263138254848,2013-08-07 15:52:00,No thank u“@Hublot: Thanks @UsainBolt for dropped by our @Hublot Boutique in London. You're most welcome anytime! http://t.co/LpzBwZQj3M”
365138003716345856,2013-08-07 15:50:58,I'm about this like #Hublot http://t.co/u4Ziu2dVaP
364789763749855232,2013-08-06 16:47:11,RT @PACESportsMgmt: Gallery of Usain Bolt's first training session in Moscow http://t.co/HRF5ikQjyR
